,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%,Salary,GS,W,L,T/O,GA,SA,SV,SV%,GAA,SO,GPS,MIN,QS,QS%,RBS,GA%-,GSAA
15408,2000,Craig Millar,23.0, NSH , D ,57, 3 ,0.0526, 11 , 14 ,-6 , 28 , 3 , -   , -   , 1 , 9 , 2 , -   , 50 , 6 , 962 ,16:53,,,,,,450000.0,,,,,,,,,,,,,,,,,
15444,2000,Craig Rivet,25.0, MTL , D ,61, 3 ,0.0492, 14 , 17 , 11 , 76 , 3 , -   , -   , 1 , 13 , 1 , -   , 71 , 4 ," 1,162 ",19:03,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15740,2000,Curtis Brown,23.0, BUF , C ,74, 22 ,0.2973, 29 , 51 , 19 , 42 , 17 , 5 , -   , 4 , 25 , 4 , -   , 149 , 15 ," 1,345 ",18:11,,,,,,133333.0,,,,,,,,,,,,,,,,,
15855,2000,Curtis Joseph,32.0,TOR,G,63,0,,1.0,1.0,,14.0,,,,,,,,,,,,,,,,,6150000.0,,36.0,20.0,7.0,158.0,1854.0,1696.0,0.915,2.49,4.0,13.4,3801.0,,,,89.0,19.26
15138,2000,Curtis Leschyshyn,30.0, CAR , D ,53, -   ,0.0, 2 , 2 ,-19 , 14 , -   , -   , -   , -   , 2 , -   , -   , 31 , -   , 943 ,17:47,,,,,,1900000.0,,,,,,,,,,,,,,,,,
15685,2000,Dainius Zubrus,21.0, MTL , RW ,73, 14 ,0.1918, 28 , 42 ,-1 , 54 , 11 , 3 , -   , 1 , 22 , 6 , -   , 139 , 10 ," 1,286 ",17:37,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15010,2000,Dale Purinton,23.0, NYR , D ,1, -   ,0.0, -   , -   ,-1 , 7 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 13 ,12:45,,,,,,375000.0,,,,,,,,,,,,,,,,,
15704,2000,Dallas Drake,30.0, PHX , RW ,79, 15 ,0.1899, 30 , 45 , 11 , 62 , 13 , -   , 2 , 5 , 26 , 1 , 3 , 127 , 12 ," 1,248 ",15:48,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15878,2000,Damian Rhodes,30.0,ATL,G,28,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,2250000.0,,5.0,19.0,3.0,101.0,803.0,702.0,0.874,3.88,1.0,2.2,1561.0,,,,132.0,-24.23
15329,2000,Dan Bylsma,29.0, LAK , LW ,64, 3 ,0.0469, 6 , 9 ,-2 , 55 , 2 , -   , 1 , -   , 6 , -   , -   , 43 , 7 , 665 ,10:23,,,,,,325000.0,,,,,,,,,,,,,,,,,
15212,2000,Dan Hinote,23.0, COL , RW ,27, 1 ,0.037, 3 , 4 , -   , 10 , 1 , -   , -   , -   , 2 , 1 , -   , 14 , 7 , 212 ,7:51,,,,,,375000.0,,,,,,,,,,,,,,,,,
15459,2000,Dan McGillis,27.0, PHI , D ,68, 4 ,0.0588, 14 , 18 , 16 , 55 , 1 , 3 , -   , 1 , 8 , 5 , 1 , 128 , 3 ," 1,365 ",20:04,,,,,,1750000.0,,,,,,,,,,,,,,,,,
15764,2000,Daniel Alfredsson,27.0, OTT , RW ,57, 21 ,0.3684, 38 , 59 , 11 , 28 , 15 , 4 , 2 , -   , 27 , 9 , 2 , 164 , 13 ," 1,069 ",18:45,,,,,,2800000.0,,,,,,,,,,,,,,,,,
15321,2000,Darby Hendrickson,27.0, VAN , C ,40, 5 ,0.125, 4 , 9 ,-3 , 14 , 4 , -   , 1 , 1 , 4 , -   , -   , 39 , 13 , 461 ,11:32,,,,,,500000.0,,,,,,,,,,,,,,,,,
15735,2000,Darcy Tucker,24.0, TOT , LW ,77, 21 ,0.2727, 30 , 51 ,-12 , 163 , 18 , 1 , 2 , 5 , 21 , 8 , 1 , 138 , 15 ," 1,449 ",18:49,,,,,,825000.0,,,,,,,,,,,,,,,,,
15419,2000,Darius Kasparaitis,27.0, PIT , D ,73, 3 ,0.0411, 12 , 15 ,-12 , 146 , 2 , 1 , -   , 1 , 10 , 1 , 1 , 76 , 4 ," 1,322 ",18:07,,,,,,1600000.0,,,,,,,,,,,,,,,,,
15103,2000,Darren Langdon,29.0, NYR , LW ,21, -   ,0.0, 1 , 1 ,-2 , 26 , -   , -   , -   , -   , 1 , -   , -   , 13 , -   , 118 ,5:36,,,,,,600000.0,,,,,,,,,,,,,,,,,
15368,2000,Darren McCarty,27.0, DET , RW ,24, 6 ,0.25, 6 , 12 , 1 , 48 , 6 , -   , -   , 1 , 6 , -   , -   , 40 , 15 , 328 ,13:40,,,,,,1800000.0,,,,,,,,,,,,,,,,,
15571,2000,Darren Van Impe,26.0, BOS , D ,79, 5 ,0.0633, 23 , 28 ,-19 , 73 , 1 , 4 , -   , -   , 8 , 15 , -   , 97 , 5 ," 1,541 ",19:31,,,,,,825000.0,,,,,,,,,,,,,,,,,
15625,2000,Darryl Sydor,27.0, DAL , D ,74, 8 ,0.1081, 26 , 34 , 6 , 32 , 3 , 5 , -   , 1 , 14 , 11 , 1 , 132 , 6 ," 1,713 ",23:09,,,,,,2600000.0,,,,,,,,,,,,,,,,,
15652,2000,Dave Andreychuk,36.0, TOT , LW ,77, 20 ,0.2597, 16 , 36 ,-20 , 30 , 12 , 8 , -   , 3 , 7 , 9 , -   , 233 , 9 ," 1,491 ",19:22,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15235,2000,Dave Karpa,28.0, CAR , D ,27, 1 ,0.037, 4 , 5 , 9 , 52 , 1 , -   , -   , -   , 4 , -   , -   , 24 , 4 , 469 ,17:21,,,,,,625000.0,,,,,,,,,,,,,,,,,
15231,2000,Dave Lowry,34.0, SJS , LW ,32, 1 ,0.0313, 4 , 5 , 1 , 18 , 1 , -   , -   , -   , 4 , -   , -   , 25 , 4 , 294 ,9:11,,,,,,525000.0,,,,,,,,,,,,,,,,,
15339,2000,Dave Manson,33.0, TOT , D ,63, 1 ,0.0159, 9 , 10 , 12 , 62 , 1 , -   , -   , -   , 5 , 4 , -   , 66 , 2 , 992 ,15:45,,,,,,850000.0,,,,,,,,,,,,,,,,,
15457,2000,Dave Reid,35.0, COL , LW ,65, 11 ,0.1692, 7 , 18 , 12 , 28 , 11 , -   , -   , 3 , 7 , -   , -   , 86 , 13 , 971 ,14:57,,,,,,500000.0,,,,,,,,,,,,,,,,,
15590,2000,Dave Scatchard,23.0, TOT , C ,65, 12 ,0.1846, 18 , 30 ,-3 , 117 , 11 , -   , 1 , 1 , 18 , -   , -   , 128 , 9 , 817 ,12:34,,,,,,625000.0,,,,,,,,,,,,,,,,,
15262,2000,David Harlock,28.0, ATL , D ,44, -   ,0.0, 6 , 6 ,-8 , 36 , -   , -   , -   , -   , 6 , -   , -   , 29 , -   , 866 ,19:41,,,,,,525000.0,,,,,,,,,,,,,,,,,
15575,2000,David Legwand,19.0, NSH , C ,71, 13 ,0.1831, 15 , 28 ,-6 , 30 , 9 , 4 , -   , 2 , 12 , 3 , -   , 111 , 12 ," 1,045 ",14:43,,,,,,487500.0,,,,,,,,,,,,,,,,,
15200,2000,David Tanabe,19.0, CAR , D ,31, 4 ,0.129, -   , 4 ,-4 , 14 , 1 , 3 , -   , -   , -   , -   , -   , 28 , 14 , 400 ,12:53,,,,,,550000.0,,,,,,,,,,,,,,,,,
15730,2000,Daymond Langkow,23.0, PHI , C ,82, 18 ,0.2195, 32 , 50 , 1 , 56 , 13 , 5 , -   , 7 , 18 , 13 , 1 , 222 , 8 ," 1,390 ",16:57,,,,,,900000.0,,,,,,,,,,,,,,,,,
15615,2000,Dean McAmmond,26.0, CHI , LW ,76, 14 ,0.1842, 18 , 32 , 11 , 72 , 13 , 1 , -   , 1 , 16 , 1 , 1 , 118 , 12 ," 1,248 ",16:25,,,,,,1127500.0,,,,,,,,,,,,,,,,,
15551,2000,Dean Sylvester,27.0, ATL , RW ,52, 16 ,0.3077, 10 , 26 ,-14 , 24 , 15 , 1 , -   , 2 , 8 , 2 , -   , 98 , 16 , 714 ,13:44,,,,,,450000.0,,,,,,,,,,,,,,,,,
15146,2000,Denis Gauthier,23.0, CGY , D ,39, 1 ,0.0256, 1 , 2 ,-4 , 50 , 1 , -   , -   , -   , -   , -   , 1 , 29 , 3 , 754 ,19:21,,,,,,600000.0,,,,,,,,,,,,,,,,,
15105,2000,Denis Hamel,22.0, BUF , LW ,3, 1 ,0.3333, -   , 1 ,-1 , -   , 1 , -   , -   , -   , -   , -   , -   , 3 , 33 , 29 ,9:45,,,,,,350000.0,,,,,,,,,,,,,,,,,
15352,2000,Denis Pederson,24.0, TOT , C ,47, 6 ,0.1277, 5 , 11 ,-6 , 18 , 6 , -   , -   , 1 , 4 , -   , 1 , 56 , 11 , 527 ,11:13,,,,,,925000.0,,,,,,,,,,,,,,,,,
15358,2000,Denny Lambert,30.0, ATL , LW ,73, 5 ,0.0685, 6 , 11 ,-17 , 219 , 3 , 2 , -   , -   , 5 , 1 , -   , 83 , 6 , 850 ,11:39,,,,,,525000.0,,,,,,,,,,,,,,,,,
15320,2000,Derek King,32.0, TOT , LW ,22, 2 ,0.0909, 7 , 9 ,-2 , 8 , 1 , 1 , -   , -   , 5 , 2 , -   , 33 , 6 , 276 ,12:34,,,,,,375000.0,,,,,,,,,,,,,,,,,
15661,2000,Derek Morris,21.0, CGY , D ,78, 9 ,0.1154, 29 , 38 , 2 , 80 , 6 , 3 , -   , 2 , 18 , 11 , -   , 193 , 5 ," 1,938 ",0:51,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15531,2000,Derian Hatcher,27.0, DAL , D ,57, 2 ,0.0351, 22 , 24 , 6 , 68 , 2 , -   , -   , -   , 14 , 6 , 2 , 90 , 2 ," 1,570 ",3:33,,,,,,3900000.0,,,,,,,,,,,,,,,,,
15480,2000,Dixon Ward,31.0, BUF , LW ,71, 11 ,0.1549, 9 , 20 , 1 , 41 , 8 , 1 , 2 , 2 , 8 , 1 , -   , 101 , 11 , 992 ,13:58,,,,,,700000.0,,,,,,,,,,,,,,,,,
15033,2000,Dmitri Kalinin,19.0, BUF , D ,4, -   ,0.0, -   , -   , -   , 4 , -   , -   , -   , -   , -   , -   , -   , 3 , -   , 68 ,16:53,,,,,,975000.0,,,,,,,,,,,,,,,,,
15592,2000,Dmitri Khristich,30.0, TOR , LW ,53, 12 ,0.2264, 18 , 30 , 8 , 24 , 9 , 3 , -   , -   , 13 , 5 , -   , 79 , 15 , 857 ,16:10,,,,,,3250000.0,,,,,,,,,,,,,,,,,
15510,2000,Dmitri Mironov,34.0, WSH , D ,73, 3 ,0.0411, 19 , 22 , 7 , 28 , 2 , 1 , -   , -   , 10 , 9 , -   , 99 , 3 ," 1,487 ",20:22,,,,,,3000000.0,,,,,,,,,,,,,,,,,
15093,2000,Domenic Pittis,25.0, BUF , C ,7, 1 ,0.1429, -   , 1 , 1 , 6 , 1 , -   , -   , -   , -   , -   , -   , 6 , 17 , 80 ,11:27,,,,,,325000.0,,,,,,,,,,,,,,,,,
15881,2000,Dominic Roussel,29.0,MDA,G,20,0,,0.0,0.0,,6.0,,,,,,,,,,,,,,,,,425000.0,,6.0,5.0,3.0,52.0,445.0,393.0,0.883,3.16,1.0,1.7,988.0,,,,122.0,-9.45
15848,2000,Dominik Hasek,35.0,BUF,G,35,0,,1.0,1.0,,12.0,,,,,,,,,,,,,,,,,7500000.0,,15.0,11.0,6.0,76.0,937.0,861.0,0.919,2.21,3.0,7.2,2066.0,,,,85.0,13.58
15401,2000,Don Sweeney,33.0, BOS , D ,81, 1 ,0.0123, 13 , 14 ,-14 , 48 , 1 , -   , -   , -   , 12 , 1 , -   , 82 , 1 ," 1,712 ",21:08,,,,,,1800000.0,,,,,,,,,,,,,,,,,
15694,2000,Donald Audette,30.0, TOT , RW ,63, 19 ,0.3016, 24 , 43 , 2 , 57 , 17 , 1 , 1 , 4 , 15 , 9 , -   , 162 , 12 ," 1,034 ",16:25,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15398,2000,Donald Brashear,28.0, VAN , LW ,60, 11 ,0.1833, 2 , 13 ,-9 , 136 , 10 , 1 , -   , 3 , 1 , 1 , -   , 83 , 13 , 787 ,13:07,,,,,,1150000.0,,,,,,,,,,,,,,,,,
15468,2000,Doug Brown,35.0, DET , RW ,51, 10 ,0.1961, 8 , 18 , 8 , 12 , 9 , -   , 1 , -   , 7 , -   , 1 , 67 , 15 , 657 ,12:53,,,,,,1050000.0,,,,,,,,,,,,,,,,,
15795,2000,Doug Weight,29.0, EDM , C ,77, 21 ,0.2727, 51 , 72 , 6 , 54 , 17 , 3 , 1 , 4 , 29 , 22 , -   , 167 , 13 ," 1,585 ",20:35,,,,,,4300000.0,,,,,,,,,,,,,,,,,
15618,2000,Drake Berehowsky,28.0, NSH , D ,79, 12 ,0.1519, 20 , 32 ,-4 , 87 , 7 , 5 , -   , 1 , 13 , 7 , -   , 102 , 12 ," 1,790 ",22:39,,,,,,800000.0,,,,,,,,,,,,,,,,,
15142,2000,Dwayne Hay,22.0, TOT , RW ,19, 1 ,0.0526, 1 , 2 ,-2 , 4 , 1 , -   , -   , -   , 1 , -   , -   , 14 , 7 , 118 ,6:14,,,,,,357500.0,,,,,,,,,,,,,,,,,
15821,2000,Ed Belfour,34.0,DAL,G,62,0,,3.0,3.0,,10.0,,,,,,,,,,,,,,,,,5500000.0,,32.0,21.0,7.0,127.0,1571.0,1444.0,0.919,2.1,4.0,12.1,3620.0,,,,85.0,23.2
15557,2000,Ed Jovanovski,23.0, VAN , D ,75, 5 ,0.0667, 21 , 26 ,-3 , 54 , 4 , 1 , -   , 1 , 16 , 1 , 4 , 109 , 5 ," 1,803 ",0:03,,,,,,2300000.0,,,,,,,,,,,,,,,,,
15159,2000,Eric Brewer,20.0, NYI , D ,26, -   ,0.0, 2 , 2 ,-11 , 20 , -   , -   , -   , -   , 2 , -   , -   , 30 , -   , 482 ,18:33,,,,,,925000.0,,,,,,,,,,,,,,,,,
15328,2000,Eric Cairns,25.0, NYI , D ,67, 2 ,0.0299, 7 , 9 ,-5 , 196 , 2 , -   , -   , -   , 5 , -   , 2 , 55 , 4 ," 1,187 ",17:43,,,,,,550000.0,,,,,,,,,,,,,,,,,
15651,2000,Eric Daze,24.0, CHI , RW ,59, 23 ,0.3898, 13 , 36 ,-16 , 28 , 17 , 6 , -   , 1 , 7 , 5 , 1 , 143 , 16 , 959 ,16:15,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15753,2000,Eric Desjardins,30.0, PHI , D ,81, 14 ,0.1728, 41 , 55 , 20 , 32 , 6 , 8 , -   , 4 , 25 , 16 , -   , 207 , 7 ," 2,188 ",3:01,,,,,,3800000.0,,,,,,,,,,,,,,,,,
15839,2000,Eric Fichaud,24.0,CAR,G,9,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,0.0,,3.0,5.0,1.0,24.0,206.0,182.0,0.883,2.94,1.0,0.8,490.0,,,,,
15372,2000,Eric Lacroix,28.0, NYR , LW ,70, 4 ,0.0571, 8 , 12 ,-12 , 24 , 4 , -   , -   , 1 , 8 , -   , -   , 46 , 9 , 702 ,10:02,,,,,,825000.0,,,,,,,,,,,,,,,,,
15317,2000,Eric Messier,26.0, COL , D ,61, 3 ,0.0492, 6 , 9 , -   , 24 , 2 , 1 , -   , -   , 6 , -   , -   , 28 , 11 , 637 ,10:27,,,,,,500000.0,,,,,,,,,,,,,,,,,
15581,2000,Eric Weinrich,33.0, MTL , D ,77, 4 ,0.0519, 25 , 29 , 4 , 39 , 2 , 2 , -   , -   , 8 , 16 , 1 , 120 , 3 ," 1,952 ",1:21,,,,,,2000000.0,,,,,,,,,,,,,,,,,
15404,2000,Erik Rasmussen,22.0, BUF , C ,67, 8 ,0.1194, 6 , 14 , 1 , 43 , 8 , -   , -   , 2 , 5 , 1 , -   , 76 , 11 , 767 ,11:27,,,,,,481250.0,,,,,,,,,,,,,,,,,
15565,2000,Ethan Moreau,24.0, EDM , LW ,73, 17 ,0.2329, 10 , 27 , 8 , 62 , 16 , 1 , -   , 3 , 9 , -   , 1 , 106 , 16 ," 1,103 ",15:07,,,,,,900000.0,,,,,,,,,,,,,,,,,
15870,2000,Evgeni Nabokov,24.0,SJS,G,11,0,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,475000.0,,2.0,2.0,1.0,15.0,166.0,151.0,0.91,2.17,1.0,1.1,414.0,,,,,
15874,2000,Felix Potvin,28.0,VAN,G,34,0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,2700000.0,,12.0,13.0,7.0,85.0,906.0,821.0,0.906,2.51,0.0,5.7,1966.0,,,,98.0,1.62
15875,2000,Felix Potvin,28.0,NYI,G,22,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,2700000.0,,5.0,14.0,3.0,68.0,632.0,564.0,0.892,3.21,1.0,3.0,1273.0,,,,113.0,-7.58
15257,2000,Filip Kuba,23.0, FLA , D ,13, 1 ,0.0769, 5 , 6 ,-3 , 2 , -   , 1 , -   , 1 , 2 , 3 , -   , 16 , 6 , 180 ,13:52,,,,,,360000.0,,,,,,,,,,,,,,,,,
15434,2000,Frantisek Kaberle,26.0, TOT , D ,51, 1 ,0.0196, 15 , 16 ,-10 , 10 , -   , -   , 1 , -   , 5 , 10 , -   , 76 , 1 , 977 ,19:09,,,,,,500000.0,,,,,,,,,,,,,,,,,
15826,2000,Fred Brathwaite,27.0,CGY,G,61,0,,0.0,0.0,,4.0,,,,,,,,,,,,,,,,,950000.0,,25.0,25.0,7.0,158.0,1664.0,1506.0,0.905,2.75,5.0,10.3,3448.0,,,,99.0,1.09
15722,2000,Fredrik Modin,25.0, TBL , LW ,80, 22 ,0.275, 26 , 48 ,-26 , 18 , 19 , 3 , -   , 5 , 17 , 9 , -   , 167 , 13 ," 1,243 ",15:32,,,,,,975000.0,,,,,,,,,,,,,,,,,
15595,2000,Garry Galley,36.0, LAK , D ,70, 9 ,0.1286, 21 , 30 , 9 , 52 , 7 , 2 , -   , 1 , 10 , 11 , -   , 96 , 9 ," 1,417 ",20:15,,,,,,850000.0,,,,,,,,,,,,,,,,,
15527,2000,Garry Valk,32.0, TOR , RW ,73, 10 ,0.137, 14 , 24 ,-2 , 44 , 9 , -   , 1 , 1 , 11 , 1 , 2 , 91 , 11 , 938 ,12:51,,,,,,700000.0,,,,,,,,,,,,,,,,,
15890,2000,Garth Snow,30.0,VAN,G,32,0,,2.0,2.0,,8.0,,,,,,,,,,,,,,,,,600000.0,,10.0,15.0,3.0,76.0,775.0,699.0,0.902,2.68,0.0,4.5,1712.0,,,,103.0,-1.9
15745,2000,Gary Roberts,33.0, CAR , LW ,69, 23 ,0.3333, 30 , 53 ,-10 , 62 , 11 , 12 , -   , 1 , 26 , 4 , -   , 150 , 15 ," 1,278 ",18:31,,,,,,2750000.0,,,,,,,,,,,,,,,,,
15626,2000,Gary Suter,35.0, SJS , D ,76, 6 ,0.0789, 28 , 34 , 7 , 52 , 3 , 2 , 1 , -   , 5 , 20 , 3 , 175 , 3 ," 1,785 ",23:30,,,,,,3200000.0,,,,,,,,,,,,,,,,,
15552,2000,Geoff Sanderson,27.0, BUF , LW ,67, 13 ,0.194, 13 , 26 , 4 , 22 , 9 , 4 , -   , 3 , 12 , 1 , -   , 136 , 10 , 865 ,12:54,,,,,,1500000.0,,,,,,,,,,,,,,,,,
15432,2000,Georges Laraque,23.0, EDM , RW ,76, 8 ,0.1053, 8 , 16 , 5 , 123 , 8 , -   , -   , -   , 8 , -   , -   , 56 , 14 , 644 ,8:28,,,,,,700000.0,,,,,,,,,,,,,,,,,
15188,2000,Gerald Diduck,34.0, TOR , D ,26, -   ,0.0, 3 , 3 , 2 , 33 , -   , -   , -   , -   , 3 , -   , -   , 18 , -   , 401 ,15:25,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15707,2000,German Titov,34.0, TOT , LW ,70, 17 ,0.2429, 29 , 46 ,-1 , 38 , 11 , 4 , 2 , 3 , 21 , 7 , 1 , 122 , 14 ," 1,376 ",19:39,,,,,,1750000.0,,,,,,,,,,,,,,,,,
15472,2000,Gino Odjick,29.0, TOT , LW ,59, 8 ,0.1356, 11 , 19 ,-5 , 100 , 8 , -   , -   , 4 , 10 , 1 , -   , 115 , 7 , 678 ,11:29,,,,,,850000.0,,,,,,,,,,,,,,,,,
15771,2000,Glen Murray,27.0, LAK , RW ,78, 29 ,0.3718, 33 , 62 , 13 , 60 , 18 , 10 , 1 , 2 , 25 , 8 , -   , 202 , 14 ," 1,443 ",18:30,,,,,,1375000.0,,,,,,,,,,,,,,,,,
15506,2000,Glen Wesley,31.0, CAR , D ,78, 7 ,0.0897, 15 , 22 ,-4 , 38 , 6 , 1 , -   , -   , 11 , 4 , -   , 99 , 7 ," 1,680 ",21:32,,,,,,2500000.0,,,,,,,,,,,,,,,,,
15849,2000,Glenn Healy,37.0,TOR,G,20,0,,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,400000.0,,9.0,10.0,0.0,59.0,527.0,468.0,0.888,3.04,2.0,2.3,1164.0,,,,117.0,-8.61
15355,2000,Gord Murphy,32.0, ATL , D ,58, 1 ,0.0172, 10 , 11 ,-26 , 38 , 1 , -   , -   , -   , 6 , 3 , 1 , 74 , 1 ," 1,315 ",22:41,,,,,,1900000.0,,,,,,,,,,,,,,,,,
15298,2000,Grant Marshall,26.0, DAL , RW ,45, 2 ,0.0444, 6 , 8 ,-5 , 38 , 1 , 1 , -   , -   , 4 , 2 , -   , 43 , 5 , 509 ,11:19,,,,,,935000.0,,,,,,,,,,,,,,,,,
15715,2000,Greg Adams,36.0, PHX , LW ,69, 19 ,0.2754, 27 , 46 ,-1 , 14 , 14 , 5 , -   , -   , 20 , 7 , -   , 129 , 15 ," 1,171 ",16:58,,,,,,700000.0,,,,,,,,,,,,,,,,,
15513,2000,Greg Hawgood,31.0, VAN , D ,79, 5 ,0.0633, 17 , 22 , 5 , 26 , 3 , 2 , -   , -   , 12 , 5 , -   , 70 , 7 ," 1,358 ",17:11,,,,,,450000.0,,,,,,,,,,,,,,,,,
15698,2000,Greg Johnson,28.0, NSH , C ,82, 11 ,0.1341, 33 , 44 ,-15 , 40 , 9 , 2 , -   , 1 , 30 , 3 , -   , 133 , 8 ," 1,576 ",19:13,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15850,2000,Guy Hebert,33.0,MDA,G,68,0,,2.0,2.0,,2.0,,,,,,,,,,,,,,,,,3600000.0,,28.0,31.0,9.0,166.0,1805.0,1639.0,0.908,2.51,4.0,11.7,3976.0,,,,96.0,6.57
15374,2000,Hal Gill,24.0, BOS , D ,81, 3 ,0.037, 9 , 12 , -   , 51 , 3 , -   , -   , -   , 9 , -   , -   , 120 , 3 ," 1,398 ",17:15,,,,,,800000.0,,,,,,,,,,,,,,,,,
15413,2000,Hans Jonsson,26.0, PIT , D ,68, 3 ,0.0441, 11 , 14 ,-5 , 12 , 2 , -   , 1 , 1 , 7 , 3 , 1 , 49 , 6 ," 1,263 ",18:34,,,,,,650000.0,,,,,,,,,,,,,,,,,
15436,2000,Harold Druken,21.0, VAN , C ,33, 7 ,0.2121, 9 , 16 , 14 , 10 , 5 , 2 , -   , -   , 9 , -   , -   , 69 , 10 , 429 ,13:01,,,,,,775000.0,,,,,,,,,,,,,,,,,
15586,2000,Hnat Domenichelli,23.0, TOT , C ,59, 11 ,0.1864, 18 , 29 ,-21 , 16 , 10 , 1 , -   , 1 , 11 , 7 , -   , 125 , 9 , 861 ,14:36,,,,,,577500.0,,,,,,,,,,,,,,,,,
15512,2000,Ian Laperriere,26.0, LAK , C ,79, 9 ,0.1139, 13 , 22 ,-14 , 185 , 9 , -   , -   , 1 , 12 , -   , 1 , 87 , 10 ," 1,047 ",13:15,,,,,,800000.0,,,,,,,,,,,,,,,,,
15367,2000,Ian Moran,27.0, PIT , D ,73, 4 ,0.0548, 8 , 12 ,-10 , 28 , 4 , -   , -   , -   , 8 , -   , -   , 58 , 7 , 829 ,11:21,,,,,,550000.0,,,,,,,,,,,,,,,,,
15709,2000,Igor Korolev,29.0, TOR , RW ,80, 20 ,0.25, 26 , 46 , 12 , 22 , 12 , 5 , 3 , 4 , 18 , 6 , 2 , 101 , 20 ," 1,435 ",17:56,,,,,,1000000.0,,,,,,,,,,,,,,,,,
15461,2000,Igor Kravchuk,33.0, OTT , D ,64, 6 ,0.0938, 12 , 18 ,-5 , 20 , 1 , 5 , -   , 1 , 4 , 7 , 1 , 126 , 5 ," 1,324 ",20:41,,,,,,2500000.0,,,,,,,,,,,,,,,,,
15313,2000,Igor Ulanov,30.0, TOT , D ,57, 1 ,0.0175, 8 , 9 ,-14 , 86 , 1 , -   , -   , -   , 6 , 2 , -   , 39 , 3 , 941 ,16:31,,,,,,1100000.0,,,,,,,,,,,,,,,,,
15174,2000,Ivan Novoseltsev,21.0, FLA , RW ,14, 2 ,0.1429, 1 , 3 ,-3 , 8 , -   , 2 , -   , -   , 1 , -   , -   , 8 , 25 , 147 ,10:29,,,,,,875000.0,,,,,,,,,,,,,,,,,
15450,2000,Jamal Mayers,25.0, STL , RW ,79, 7 ,0.0886, 10 , 17 , -   , 90 , 7 , -   , -   , -   , 10 , -   , -   , 99 , 7 , 771 ,9:46,,,,,,450000.0,,,,,,,,,,,,,,,,,
15455,2000,James Black,30.0, WSH , LW ,49, 8 ,0.1633, 9 , 17 ,-1 , 6 , 7 , 1 , -   , 1 , 6 , 1 , 2 , 71 , 11 , 591 ,12:03,,,,,,700000.0,,,,,,,,,,,,,,,,,
15390,2000,James Patrick,36.0, BUF , D ,66, 5 ,0.0758, 8 , 13 , 8 , 22 , 5 , -   , -   , 3 , 8 , -   , -   , 40 , 13 ," 1,055 ",15:59,,,,,,600000.0,,,,,,,,,,,,,,,,,
15221,2000,Jamie Allison,24.0, CHI , D ,59, 1 ,0.0169, 3 , 4 ,-5 , 102 , 1 , -   , -   , -   , 3 , -   , -   , 24 , 4 , 840 ,14:14,,,,,,600000.0,,,,,,,,,,,,,,,,,
15453,2000,Jamie Heward,28.0, NYI , D ,54, 6 ,0.1111, 11 , 17 ,-9 , 26 , 4 , 2 , -   , 1 , 6 , 5 , -   , 92 , 7 ," 1,078 ",19:58,,,,,,450000.0,,,,,,,,,,,,,,,,,
15668,2000,Jamie Langenbrunner,24.0, DAL , RW ,65, 18 ,0.2769, 21 , 39 , 16 , 68 , 12 , 4 , 2 , 6 , 16 , 5 , -   , 153 , 12 ," 1,141 ",17:33,,,,,,1265000.0,,,,,,,,,,,,,,,,,
15867,2000,Jamie McLennan,28.0,STL,G,19,0,,0.0,0.0,,2.0,,,,,,,,,,,,,,,,,875000.0,,9.0,5.0,2.0,33.0,341.0,308.0,0.903,1.96,2.0,2.0,1009.0,,,,101.0,-0.4
15294,2000,Jamie Pushor,26.0, DAL , D ,62, -   ,0.0, 8 , 8 , -   , 53 , -   , -   , -   , -   , 8 , -   , -   , 27 , -   , 719 ,11:36,,,,,,725000.0,,,,,,,,,,,,,,,,,
15445,2000,Jamie Rivers,24.0, NYI , D ,75, 1 ,0.0133, 16 , 17 ,-4 , 84 , -   , 1 , -   , -   , 12 , 4 , -   , 95 , 1 ," 1,474 ",19:39,,,,,,400000.0,,,,,,,,,,,,,,,,,
15891,2000,Jamie Storr,24.0,LAK,G,42,0,,1.0,1.0,,4.0,,,,,,,,,,,,,,,,,1450000.0,,18.0,15.0,5.0,93.0,1008.0,915.0,0.908,2.55,1.0,6.5,2206.0,,,,96.0,3.37
