,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks,Sacked Yards Lost,Passer Rating,Pid,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Fumbles_x,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Fumbles_y,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt
54,"Cassady, Hopalong",,1959,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,15,316,21.1,26.3,--,4,--,--,--,--,52,4.3,203,3.9,16.9,1,--,--,--,--,--,--,,,,,,,,,,,,8,163,20.4,--,0,--,--,0,--,1,14,14.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,"Cassady, Hopalong",,1958,Detroit Lions,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,23,406,17.7,40.6,--,7,--,--,--,--,45,4.5,198,4.4,19.8,0,--,--,--,--,--,--,,,,,,,,,,,,6,126,21.0,--,0,--,--,0,--,3,4,1.3,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,"Cassady, Hopalong",,1957,Detroit Lions,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2511257,25,325,13.0,27.1,--,3,--,--,--,--,73,6.1,250,3.4,20.8,3,--,--,--,--,--,--,,,,,,,,,,,,10,232,23.2,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,"Cassady, Hopalong",,1956,Detroit Lions,12,2,0,0.0,0.2,0,0.0,0.0,0,0.0,1,50.0,--,0,0,0,0,0.0,2511257,9,83,9.2,6.9,--,0,--,--,--,--,97,8.1,413,4.3,34.4,0,--,--,--,--,--,--,,,,,,,,,,,,16,382,23.9,--,0,--,--,0,--,13,83,6.4,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,"Aberson, Cliff",,1946,Green Bay Packers,10,41,14,34.1,4.1,184,4.5,18.4,0,0.0,5,12.2,--,0,0,0,0,9.7,2508159,,,,,,,,,,,48,4.8,161,3.4,16.1,0,--,--,--,--,--,--,,,,,,,,,,,,3,69,23.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,"Kaska, Tony",,1938,Brooklyn Dodgers,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2518165,2,77,38.5,7.0,--,0,--,--,--,--,2,0.2,1,0.5,0.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,"Kaska, Tony",,1937,Brooklyn Dodgers,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2518165,4,84,21.0,8.4,--,0,--,--,--,--,1,0.1,4,4.0,0.4,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,"Kaska, Tony",,1936,Brooklyn Dodgers,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,1,100.0,--,0,0,0,0,0.0,2518165,1,5,5.0,0.4,--,0,--,--,--,--,9,0.8,29,3.2,2.4,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,"Kaska, Tony",,1935,Detroit Lions,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2518165,--,--,--,0.0,--,--,--,--,--,--,5,2.5,15,3.0,7.5,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,"Cagle, Chris",,1934,Brooklyn Dodgers,10,60,14,23.3,6.0,224,3.7,22.4,3,5.0,7,11.7,--,0,0,0,0,19.7,2510895,--,--,--,0.0,--,--,--,--,--,--,22,2.2,51,2.3,5.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,"Cagle, Chris",,1933,Brooklyn Dodgers,10,74,31,41.9,7.4,457,6.2,45.7,2,2.7,10,13.5,--,0,0,0,0,32.2,2510895,5,59,11.8,5.9,--,0,--,--,--,--,49,4.9,135,2.8,13.5,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,"Cagle, Chris",,1932,New York Giants,10,7,3,42.9,0.7,68,9.7,6.8,0,0.0,1,14.3,--,0,0,0,0,38.7,2510895,8,135,16.9,13.5,--,2,--,--,--,--,73,7.3,205,2.8,20.5,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,"Cagle, Chris",,1931,New York Giants,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2510895,--,--,--,0.0,--,--,--,--,--,--,0,0.0,0,--,0.0,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,"Cagle, Chris",,1930,New York Giants,4,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2510895,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,"Pinckert, Ernie",,1940,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,2,27,13.5,2.5,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,"Pinckert, Ernie",,1939,Washington Redskins,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,--,--,--,0.0,--,--,--,--,--,--,5,0.5,17,3.4,1.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,"Pinckert, Ernie",,1938,Washington Redskins,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,3,20,6.7,2.2,--,0,--,--,--,--,3,0.3,7,2.3,0.8,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,"Pinckert, Ernie",,1937,Washington Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,10,145,14.5,13.2,--,1,--,--,--,--,2,0.2,10,5.0,0.9,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,"Pinckert, Ernie",,1936,Boston Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,1,17,17.0,1.4,--,0,--,--,--,--,18,1.5,80,4.4,6.7,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,"Pinckert, Ernie",,1935,Boston Redskins,11,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,5,60,12.0,5.5,--,0,--,--,--,--,16,1.5,32,2.0,2.9,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,"Pinckert, Ernie",,1934,Boston Redskins,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,1,9,9.0,0.8,--,0,--,--,--,--,34,2.8,102,3.0,8.5,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,"Pinckert, Ernie",,1933,Boston Redskins,12,2,0,0.0,0.2,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2523251,4,71,17.8,5.9,--,0,--,--,--,--,53,4.4,216,4.1,18.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,"Pinckert, Ernie",,1932,Boston Braves,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2523251,3,42,14.0,4.7,--,0,--,--,--,--,16,1.8,72,4.5,8.0,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,"Barnes, Billy",,1966,Minnesota Vikings,2,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2509009,1,20,20.0,10.0,--,0,--,--,--,--,5,2.5,16,3.2,8.0,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,"Barnes, Billy",,1965,Minnesota Vikings,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2509009,3,15,5.0,1.1,--,0,--,--,--,--,48,3.4,148,3.1,10.6,0,--,--,--,--,--,--,,,,,,,,,,,,3,37,12.3,--,0,--,--,0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,"Barnes, Billy",,1963,Washington Redskins,12,4,3,75.0,0.3,81,20.3,6.8,1,25.0,0,0.0,--,0,0,0,0,156.2,2509009,15,256,17.1,21.3,--,1,--,--,--,--,93,7.8,374,4.0,31.2,5,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,1,0,0.0,--,0,--,--,0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,"Barnes, Billy",,1962,Washington Redskins,10,4,3,75.0,0.4,48,12.0,4.8,0,0.0,0,0.0,--,0,0,0,0,114.6,2509009,14,220,15.7,22.0,--,0,--,--,--,--,159,15.9,492,3.1,49.2,3,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,"Barnes, Billy",,1961,Philadelphia Eagles,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2509009,15,194,12.9,16.2,--,3,--,--,--,--,92,7.7,309,3.4,25.8,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,"Barnes, Billy",,1960,Philadelphia Eagles,12,3,0,0.0,0.2,0,0.0,0.0,0,0.0,2,66.7,--,0,0,0,0,0.0,2509009,19,132,6.9,11.0,--,2,--,--,--,--,117,9.8,315,2.7,26.2,4,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,"Barnes, Billy",,1959,Philadelphia Eagles,12,7,0,0.0,0.6,0,0.0,0.0,0,0.0,2,28.6,--,0,0,0,0,0.0,2509009,32,314,9.8,26.2,--,2,--,--,--,--,181,15.1,687,3.8,57.2,7,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,"Barnes, Billy",,1958,Philadelphia Eagles,12,6,4,66.7,0.5,104,17.3,8.7,3,50.0,0,0.0,--,0,0,0,0,149.3,2509009,35,423,12.1,35.2,--,0,--,--,--,--,156,13.0,551,3.5,45.9,7,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,"Barnes, Billy",,1957,Philadelphia Eagles,12,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2509009,19,212,11.2,17.7,--,1,--,--,--,--,143,11.9,529,3.7,44.1,1,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,"Tarkenton, Fran",,1978,Minnesota Vikings,16,572,345,60.3,35.8,"3,468",6.1,216.8,25,4.4,32,5.6,58T,0,0,27,254,68.9,2527019,,,,,,,,,,,24,1.5,-6,-0.3,-0.4,1,15,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,"Tarkenton, Fran",,1977,Minnesota Vikings,9,258,155,60.1,28.7,"1,734",6.7,192.7,9,3.5,14,5.4,59T,0,0,22,232,69.2,2527019,,,,,,,,,,,15,1.7,6,0.4,0.7,0,8,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,"Tarkenton, Fran",,1976,Minnesota Vikings,13,412,255,61.9,31.7,"2,961",7.2,227.8,17,4.1,8,1.9,56T,0,0,25,221,89.3,2527019,,,,,,,,,,,27,2.1,45,1.7,3.5,1,20,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,"Tarkenton, Fran",,1975,Minnesota Vikings,14,425,273,64.2,30.4,"2,994",7.0,213.9,25,5.9,13,3.1,46,0,0,27,245,91.8,2527019,,,,,,,,,,,16,1.1,108,6.8,7.7,2,21T,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,"Tarkenton, Fran",,1974,Minnesota Vikings,13,351,199,56.7,27.0,"2,598",7.4,199.8,17,4.8,12,3.4,--,0,0,17,142,82.1,2527019,,,,,,,,,,,21,1.6,120,5.7,9.2,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,"Tarkenton, Fran",,1973,Minnesota Vikings,14,274,169,61.7,19.6,"2,113",7.7,150.9,15,5.5,7,2.6,--,0,0,31,270,93.2,2527019,,,,,,,,,,,41,2.9,202,4.9,14.4,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,"Tarkenton, Fran",,1972,Minnesota Vikings,14,378,215,56.9,27.0,"2,651",7.0,189.4,18,4.8,13,3.4,--,0,0,26,203,80.2,2527019,,,,,,,,,,,27,1.9,180,6.7,12.9,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,"Tarkenton, Fran",,1971,New York Giants,13,386,226,58.5,29.7,"2,567",6.7,197.5,11,2.8,21,5.4,--,0,0,27,232,65.4,2527019,,,,,,,,,,,30,2.3,111,3.7,8.5,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,"Tarkenton, Fran",,1970,New York Giants,14,389,219,56.3,27.8,"2,777",7.1,198.4,19,4.9,12,3.1,--,0,0,36,249,82.2,2527019,,,,,,,,,,,43,3.1,236,5.5,16.9,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,"Tarkenton, Fran",,1969,New York Giants,14,409,220,53.8,29.2,"2,918",7.1,208.4,23,5.6,8,2.0,--,0,0,36,289,87.2,2527019,,,,,,,,,,,37,2.6,172,4.6,12.3,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,"Tarkenton, Fran",,1968,New York Giants,14,337,182,54.0,24.1,"2,555",7.6,182.5,21,6.2,12,3.6,--,0,0,27,255,84.6,2527019,,,,,,,,,,,57,4.1,301,5.3,21.5,3,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,"Tarkenton, Fran",,1967,New York Giants,14,377,204,54.1,26.9,"3,088",8.2,220.6,29,7.7,19,5.0,--,0,0,29,283,85.9,2527019,,,,,,,,,,,44,3.1,306,7.0,21.9,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,"Tarkenton, Fran",,1966,Minnesota Vikings,14,358,192,53.6,25.6,"2,561",7.2,182.9,17,4.7,16,4.5,--,0,0,37,322,73.8,2527019,,,,,,,,,,,62,4.4,376,6.1,26.9,4,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,"Tarkenton, Fran",,1965,Minnesota Vikings,14,329,171,52.0,23.5,"2,609",7.9,186.4,19,5.8,11,3.3,--,0,0,28,250,83.8,2527019,,,,,,,,,,,56,4.0,356,6.4,25.4,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,"Tarkenton, Fran",,1964,Minnesota Vikings,14,306,171,55.9,21.9,"2,506",8.2,179.0,22,7.2,11,3.6,--,0,0,46,446,91.8,2527019,,,,,,,,,,,50,3.6,330,6.6,23.6,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,"Tarkenton, Fran",,1963,Minnesota Vikings,14,297,170,57.2,21.2,"2,311",7.8,165.1,15,5.1,15,5.1,--,0,0,42,448,78.0,2527019,,,,,,,,,,,28,2.0,162,5.8,11.6,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"Tarkenton, Fran",,1962,Minnesota Vikings,14,329,163,49.5,23.5,"2,595",7.9,185.4,22,6.7,25,7.6,--,0,0,0,450,66.9,2527019,,,,,,,,,,,41,2.9,361,8.8,25.8,2,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"Tarkenton, Fran",,1961,Minnesota Vikings,14,280,157,56.1,20.0,"1,997",7.1,142.6,18,6.4,17,6.1,--,0,0,0,416,74.7,2527019,,,,,,,,,,,56,4.0,308,5.5,22.0,5,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"Parks, Dave",,1973,Houston Oilers,5,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,3,31,10.3,6.2,--,1,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,"Parks, Dave",,1972,New Orleans Saints,12,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,32,542,16.9,45.2,--,6,--,--,--,--,1,0.1,-7,-7.0,-0.6,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"Parks, Dave",,1971,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,35,568,16.2,40.6,--,5,--,--,--,--,2,0.1,-2,-1.0,-0.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"Parks, Dave",,1970,New Orleans Saints,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,26,447,17.2,34.4,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,"Parks, Dave",,1969,New Orleans Saints,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,31,439,14.2,31.4,--,3,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,"Parks, Dave",,1968,New Orleans Saints,10,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,--,0,0,0,0,39.6,2522772,25,258,10.3,25.8,--,0,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,"Parks, Dave",,1967,San Francisco 49ers,9,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,26,313,12.0,34.8,--,2,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"Parks, Dave",,1966,San Francisco 49ers,13,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,66,974,14.8,74.9,--,5,--,--,--,--,1,0.1,-1,-1.0,-0.1,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"Parks, Dave",,1965,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,80,"1,344",16.8,96.0,--,12,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"Parks, Dave",,1964,San Francisco 49ers,14,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,2522772,36,703,19.5,50.2,--,8,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"Vaughan, Harp",,1934,Pittsburgh Pirates,11,42,19,45.2,3.8,262,6.2,23.8,2,4.8,5,11.9,--,0,0,0,0,42.1,2527911,2,56,28.0,5.1,--,0,--,--,--,--,58,5.3,196,3.4,17.8,0,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,"Vaughan, Harp",,1933,Pittsburgh Pirates,8,8,2,25.0,1.0,2,0.3,0.2,0,0.0,3,37.5,--,0,0,0,0,0.0,2527911,6,101,16.8,12.6,--,0,--,--,--,--,26,3.2,74,2.8,9.2,1,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
