,rank,name,position,team,salary,season,Unnamed: 0,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
63,64,Jason Caffey, F,Golden State Warriors,3937000,2000,14544.0,PF,26.0,GSW,71.0,56.0,2159.0,12.4,0.515,0.003,0.511,8.7,15.2,11.7,9.1,1.4,0.7,17.1,19.4,,0.7,0.9,1.6,0.035,,-1.8,-0.8,-2.6,-0.3,323.0,675.0,0.479,0.0,2.0,0.0,323.0,673.0,0.48,0.479,206.0,345.0,0.597,189.0,293.0,482.0,119.0,62.0,20.0,170.0,269.0,852.0
64,65,Vitaly Potapenko, C,Boston Celtics,3810000,2000,14840.0,C,24.0,BOS,79.0,72.0,1797.0,13.8,0.527,0.002,0.26,11.0,21.2,15.8,7.1,1.2,1.2,17.5,20.0,,1.0,1.5,2.5,0.066,,-2.1,-0.8,-3.0,-0.4,307.0,615.0,0.499,0.0,1.0,0.0,307.0,614.0,0.5,0.499,109.0,160.0,0.681,182.0,317.0,499.0,77.0,41.0,29.0,145.0,239.0,723.0
65,66,Bob Sura, PG,Cleveland Cavaliers,3760000,2000,14903.0,SG,26.0,CLE,73.0,45.0,2216.0,15.6,0.545,0.407,0.308,2.5,12.1,7.3,21.8,2.1,0.6,13.8,21.1,,2.9,2.1,4.9,0.107,,2.4,-0.3,2.1,2.3,356.0,815.0,0.437,122.0,332.0,0.367,234.0,483.0,0.484,0.512,175.0,251.0,0.697,50.0,238.0,288.0,284.0,91.0,19.0,148.0,201.0,1009.0
66,67,Walt Williams, F,Houston Rockets,3750000,2000,14955.0,SF,29.0,HOU,76.0,66.0,1859.0,15.6,0.562,0.383,0.181,4.3,14.0,9.2,14.3,1.3,1.5,13.3,20.0,,3.0,1.4,4.4,0.114,,1.5,-0.7,0.8,1.3,312.0,681.0,0.458,102.0,261.0,0.391,210.0,420.0,0.5,0.533,101.0,123.0,0.821,69.0,237.0,306.0,157.0,49.0,44.0,113.0,190.0,827.0
67,68,Scott Williams, C,Milwaukee Bucks,3750000,2000,14953.0,C,31.0,MIL,68.0,46.0,1488.0,15.6,0.539,0.0,0.303,14.0,21.2,17.6,2.9,1.4,3.3,11.9,16.4,,2.5,1.4,3.9,0.124,,-0.7,-0.6,-1.3,0.3,213.0,426.0,0.5,0.0,0.0,,213.0,426.0,0.5,0.5,94.0,129.0,0.729,177.0,271.0,448.0,28.0,40.0,66.0,65.0,230.0,520.0
68,69,Sam Cassell, PG,Milwaukee Bucks,3500000,2000,14554.0,PG,30.0,MIL,81.0,81.0,2899.0,21.1,0.551,0.077,0.38,2.8,9.3,6.1,41.1,1.8,0.2,16.4,25.0,,8.4,0.8,9.2,0.152,,4.1,-2.3,1.8,2.7,545.0,1170.0,0.466,26.0,90.0,0.289,519.0,1080.0,0.481,0.477,390.0,445.0,0.876,69.0,232.0,301.0,729.0,102.0,8.0,267.0,255.0,1506.0
69,70,Michael Olowokandi, C,Los Angeles Clippers,3456000,2000,14811.0,C,24.0,LAC,80.0,77.0,2493.0,10.4,0.467,0.0,0.25,8.4,21.4,14.7,2.6,0.7,3.8,17.4,18.1,,-2.2,1.4,-0.8,-0.016,,-5.4,-0.7,-6.2,-2.6,330.0,756.0,0.437,0.0,0.0,,330.0,756.0,0.437,0.437,123.0,189.0,0.651,194.0,462.0,656.0,38.0,35.0,140.0,177.0,304.0,783.0
70,71,Elton Brand, PF,Chicago Bulls,3375000,2000,14527.0,PF,20.0,CHI,81.0,80.0,2999.0,20.6,0.528,0.002,0.41,13.3,18.4,15.8,11.8,1.2,3.3,12.9,27.0,,4.2,3.3,7.5,0.121,,1.3,0.6,1.8,2.9,630.0,1306.0,0.482,0.0,2.0,0.0,630.0,1304.0,0.483,0.482,367.0,536.0,0.685,348.0,462.0,810.0,155.0,66.0,132.0,228.0,259.0,1627.0
71,72,Eric Williams, PF,Boston Celtics,3336000,2000,14948.0,SF,27.0,BOS,68.0,17.0,1378.0,11.8,0.531,0.187,0.438,4.3,8.8,6.5,10.3,1.6,0.9,12.5,16.6,,1.8,0.7,2.5,0.088,,-0.7,-1.2,-1.9,0.0,165.0,386.0,0.427,25.0,72.0,0.347,140.0,314.0,0.446,0.46,134.0,169.0,0.793,55.0,101.0,156.0,93.0,44.0,16.0,66.0,165.0,489.0
72,73,Travis Best, PG,Indiana Pacers,3250000,2000,14505.0,PG,27.0,IND,82.0,0.0,1691.0,16.5,0.569,0.166,0.339,1.1,8.1,4.7,26.3,2.3,0.2,14.2,20.2,,3.5,1.6,5.1,0.145,,1.6,-1.0,0.6,1.1,271.0,561.0,0.483,35.0,93.0,0.376,236.0,468.0,0.504,0.514,156.0,190.0,0.821,16.0,126.0,142.0,272.0,76.0,5.0,107.0,204.0,733.0
73,74,Michael Stewart, PF,Toronto Raptors,3200000,2000,14893.0,C,24.0,TOR,42.0,1.0,389.0,5.4,0.432,0.0,0.604,9.2,18.2,13.5,2.2,0.7,3.4,20.2,9.6,,-0.1,0.4,0.2,0.03,,-5.9,0.1,-5.8,-0.4,20.0,53.0,0.377,0.0,0.0,,20.0,53.0,0.377,0.377,18.0,32.0,0.563,33.0,61.0,94.0,6.0,5.0,19.0,17.0,81.0,58.0
74,75,Derek Strong, F,Orlando Magic,3159000,2000,14901.0,PF,31.0,ORL,20.0,0.0,148.0,12.0,0.499,0.083,0.292,8.1,24.2,16.2,4.1,1.7,0.9,18.1,18.8,,0.0,0.2,0.2,0.069,,-4.4,-0.7,-5.2,-0.1,21.0,48.0,0.438,1.0,4.0,0.25,20.0,44.0,0.455,0.448,11.0,14.0,0.786,11.0,33.0,44.0,4.0,5.0,2.0,12.0,15.0,54.0
75,76,Mike Bibby, PG,Vancouver Grizzlies,3092000,2000,14506.0,PG,21.0,VAN,82.0,82.0,3155.0,16.7,0.521,0.206,0.242,2.8,8.9,5.8,36.2,2.2,0.3,17.8,20.0,,4.5,1.1,5.6,0.086,,2.0,-1.9,0.2,1.7,459.0,1031.0,0.445,77.0,212.0,0.363,382.0,819.0,0.466,0.483,195.0,250.0,0.78,73.0,233.0,306.0,665.0,132.0,15.0,247.0,171.0,1190.0
76,77,Rick Fox, SF,Los Angeles Lakers,3033000,2000,14627.0,SF,30.0,LAL,82.0,1.0,1473.0,11.7,0.502,0.363,0.157,4.6,9.7,7.2,14.4,1.8,1.2,14.0,18.5,,0.9,2.3,3.2,0.104,,-0.4,0.2,-0.1,0.7,206.0,498.0,0.414,59.0,181.0,0.326,147.0,317.0,0.464,0.473,63.0,78.0,0.808,63.0,135.0,198.0,138.0,52.0,26.0,87.0,203.0,534.0
77,78,Steve Francis, PG,Houston Rockets,3020000,2000,14629.0,PG,22.0,HOU,77.0,77.0,2776.0,18.4,0.543,0.278,0.327,6.3,10.2,8.3,31.6,2.2,0.7,19.3,25.0,,4.4,2.0,6.4,0.111,,3.5,-0.2,3.4,3.7,497.0,1117.0,0.445,107.0,310.0,0.345,390.0,807.0,0.483,0.493,287.0,365.0,0.786,152.0,257.0,409.0,507.0,118.0,29.0,306.0,231.0,1388.0
78,79,Derek Fisher, PG,Los Angeles Lakers,3000000,2000,14623.0,PG,25.0,LAL,78.0,22.0,1803.0,9.6,0.449,0.344,0.3,1.3,7.1,4.2,17.1,2.3,0.1,12.1,15.1,,0.5,2.6,3.1,0.083,,-1.6,0.0,-1.6,0.2,167.0,483.0,0.346,52.0,166.0,0.313,115.0,317.0,0.363,0.4,105.0,145.0,0.724,22.0,121.0,143.0,216.0,80.0,3.0,75.0,150.0,491.0
79,80,Lamond Murray, SF,Cleveland Cavaliers,3000000,2000,14796.0,SF,26.0,CLE,74.0,72.0,2365.0,14.9,0.517,0.136,0.263,5.9,14.2,10.0,10.1,2.2,1.1,13.9,24.3,,0.7,2.6,3.3,0.067,,-0.6,0.1,-0.5,0.9,460.0,1019.0,0.451,51.0,139.0,0.367,409.0,880.0,0.465,0.476,204.0,268.0,0.761,127.0,296.0,423.0,132.0,105.0,36.0,184.0,208.0,1175.0
80,81,Eric Snow, PG,Philadelphia 76ers,3000000,2000,14883.0,PG,26.0,PHI,82.0,80.0,2866.0,12.8,0.482,0.075,0.296,1.6,8.6,5.0,32.7,2.5,0.2,19.4,12.8,,2.4,3.7,6.1,0.102,,-0.9,0.4,-0.5,1.1,257.0,597.0,0.43,11.0,45.0,0.244,246.0,552.0,0.446,0.44,126.0,177.0,0.712,42.0,219.0,261.0,624.0,140.0,8.0,162.0,243.0,651.0
81,82,Ervin Johnson, C,Milwaukee Bucks,2951000,2000,14703.0,C,32.0,MIL,80.0,74.0,2129.0,12.7,0.55,0.004,0.563,12.8,22.7,17.8,2.8,2.0,4.5,18.7,8.9,,2.4,2.6,4.9,0.111,,-1.0,2.7,1.7,2.0,144.0,279.0,0.516,0.0,1.0,0.0,144.0,278.0,0.518,0.516,95.0,157.0,0.605,233.0,415.0,648.0,44.0,81.0,127.0,80.0,298.0,383.0
82,83,Brent Price, G,Vancouver Grizzlies,2944000,2000,14841.0,PG,31.0,VAN,41.0,0.0,424.0,9.5,0.518,0.571,0.328,2.2,8.2,5.2,25.8,2.1,0.2,25.7,19.7,,-0.1,0.1,0.1,0.009,,-1.5,-3.4,-4.9,-0.3,41.0,119.0,0.345,25.0,68.0,0.368,16.0,51.0,0.314,0.45,34.0,39.0,0.872,8.0,29.0,37.0,69.0,17.0,1.0,47.0,63.0,141.0
83,84,Travis Knight, C,Los Angeles Lakers,2800000,2000,14726.0,C,25.0,LAL,63.0,0.0,410.0,9.5,0.418,0.0,0.237,12.2,21.4,16.9,8.3,0.8,3.9,16.6,16.7,,-0.2,0.8,0.6,0.074,,-4.9,1.8,-3.1,-0.1,46.0,118.0,0.39,0.0,0.0,,46.0,118.0,0.39,0.39,17.0,28.0,0.607,46.0,83.0,129.0,23.0,6.0,23.0,26.0,88.0,109.0
84,85,Raef LaFrentz, C,Denver Nuggets,2777000,2000,14731.0,C,23.0,DEN,81.0,80.0,2435.0,16.3,0.512,0.208,0.268,7.5,21.2,14.3,6.5,0.9,5.0,8.9,19.3,,2.9,3.0,5.9,0.116,,-0.7,1.2,0.6,1.6,392.0,879.0,0.446,60.0,183.0,0.328,332.0,696.0,0.477,0.48,162.0,236.0,0.686,170.0,471.0,641.0,97.0,42.0,180.0,96.0,292.0,1006.0
85,86,Tracy Murray, SF,Washington Wizards,2720000,2000,14797.0,SF,28.0,WAS,80.0,8.0,1831.0,14.1,0.555,0.393,0.21,3.9,13.2,8.5,6.5,1.3,0.9,10.3,19.8,,2.9,0.9,3.8,0.101,,1.3,-1.8,-0.5,0.7,290.0,670.0,0.433,113.0,263.0,0.43,177.0,407.0,0.435,0.517,120.0,141.0,0.851,63.0,208.0,271.0,72.0,45.0,24.0,84.0,185.0,813.0
86,87,Tyrone Nesby, F,Los Angeles Clippers,2716000,2000,14800.0,SG,24.0,LAC,73.0,39.0,2317.0,12.6,0.487,0.307,0.209,3.8,9.6,6.6,9.1,1.7,0.9,9.3,21.1,,1.1,0.2,1.3,0.027,,-0.2,-2.2,-2.4,-0.2,364.0,915.0,0.398,94.0,281.0,0.335,270.0,634.0,0.426,0.449,151.0,191.0,0.791,82.0,193.0,275.0,121.0,75.0,31.0,102.0,205.0,973.0
87,88,Baron Davis, PG,Charlotte Hornets,2712000,2000,14589.0,PG,20.0,CHH,82.0,0.0,1523.0,12.9,0.486,0.256,0.353,3.6,8.4,6.1,32.6,3.3,0.9,21.9,18.9,,-0.1,2.2,2.1,0.065,,-1.1,0.0,-1.1,0.3,182.0,433.0,0.42,25.0,111.0,0.225,157.0,322.0,0.488,0.449,97.0,153.0,0.634,48.0,117.0,165.0,309.0,97.0,19.0,140.0,201.0,486.0
88,89,Vonteego Cummings, PG,Golden State Warriors,2600000,2000,14577.0,PG,23.0,GSW,75.0,11.0,1793.0,12.9,0.484,0.231,0.258,3.1,7.9,5.4,22.6,2.6,0.5,15.3,20.2,,0.7,0.7,1.3,0.036,,-0.6,-1.6,-2.2,-0.1,265.0,655.0,0.405,49.0,151.0,0.325,216.0,504.0,0.429,0.442,127.0,169.0,0.751,57.0,127.0,184.0,247.0,91.0,13.0,132.0,174.0,706.0
89,90,David Wesley, SG,Charlotte Hornets,2520000,2000,14941.0,PG,29.0,CHH,82.0,82.0,2760.0,15.0,0.519,0.26,0.288,1.6,7.4,4.6,28.2,2.0,0.3,12.9,20.1,,3.4,2.7,6.1,0.106,,1.3,-1.4,-0.1,1.3,407.0,955.0,0.426,88.0,248.0,0.355,319.0,707.0,0.451,0.472,214.0,275.0,0.778,39.0,186.0,225.0,463.0,109.0,11.0,159.0,186.0,1116.0
90,91,Dean Garrett, C,Minnesota Timberwolves,2520000,2000,14633.0,C,33.0,MIN,56.0,23.0,604.0,9.0,0.477,0.0,0.241,7.8,19.3,13.5,4.3,0.7,4.8,15.0,10.5,,0.2,0.8,1.0,0.077,,-4.4,1.8,-2.6,-0.1,48.0,108.0,0.444,0.0,0.0,,48.0,108.0,0.444,0.444,18.0,26.0,0.692,41.0,99.0,140.0,19.0,8.0,40.0,21.0,94.0,114.0
91,92,Antawn Jamison, PF,Golden State Warriors,2503000,2000,14696.0,SF,23.0,GSW,43.0,41.0,1556.0,16.7,0.496,0.009,0.275,10.9,13.5,12.1,10.9,1.0,0.7,11.8,26.0,,1.1,0.3,1.4,0.043,,0.2,-2.1,-1.9,0.1,356.0,756.0,0.471,2.0,7.0,0.286,354.0,749.0,0.473,0.472,127.0,208.0,0.611,172.0,187.0,359.0,90.0,30.0,15.0,113.0,115.0,841.0
92,93,Walter McCarty, PF,Boston Celtics,2500000,2000,14766.0,PF,25.0,BOS,61.0,5.0,879.0,7.2,0.451,0.478,0.235,4.1,10.5,7.1,11.6,1.4,1.9,20.9,15.8,,-0.7,0.6,-0.2,-0.009,,-3.3,-0.7,-3.9,-0.4,78.0,230.0,0.339,34.0,110.0,0.309,44.0,120.0,0.367,0.413,39.0,54.0,0.722,33.0,77.0,110.0,70.0,24.0,23.0,67.0,83.0,229.0
93,94,Anthony Peeler, SG,Minnesota Timberwolves,2495000,2000,14826.0,SG,30.0,MIN,82.0,22.0,2073.0,13.2,0.52,0.352,0.15,3.2,9.9,6.5,14.3,1.6,0.3,9.9,18.7,,2.4,1.6,4.1,0.094,,1.0,-1.4,-0.4,0.8,316.0,725.0,0.436,85.0,255.0,0.333,231.0,470.0,0.491,0.494,87.0,109.0,0.798,58.0,174.0,232.0,195.0,62.0,10.0,85.0,171.0,804.0
94,95,Lamar Odom, PF,Los Angeles Clippers,2445000,2000,14808.0,SF,20.0,LAC,76.0,70.0,2767.0,16.8,0.521,0.16,0.41,6.2,18.2,12.0,20.2,1.7,2.3,17.6,23.5,,1.7,1.5,3.2,0.055,,0.6,0.6,1.2,2.3,449.0,1024.0,0.438,59.0,164.0,0.36,390.0,860.0,0.453,0.467,302.0,420.0,0.719,159.0,436.0,595.0,317.0,91.0,95.0,258.0,291.0,1259.0
95,96,Cedric E. Henderson, F,Cleveland Cavaliers,2400000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,97,Lawrence Funderburke, PF,Sacramento Kings,2400000,2000,14631.0,PF,29.0,SAC,75.0,1.0,1026.0,18.0,0.57,0.006,0.463,9.9,13.9,11.9,5.0,1.5,1.3,8.6,18.8,,2.5,1.2,3.7,0.172,,0.0,-0.8,-0.8,0.3,184.0,352.0,0.523,0.0,2.0,0.0,184.0,350.0,0.526,0.523,115.0,163.0,0.706,98.0,136.0,234.0,33.0,32.0,20.0,40.0,91.0,483.0
97,98,Lindsey Hunter, SG,Detroit Pistons,2350000,2000,14684.0,PG,29.0,DET,82.0,82.0,2919.0,13.2,0.543,0.436,0.173,1.4,8.5,5.0,17.6,2.2,0.5,13.1,16.6,,3.6,2.0,5.6,0.093,,1.8,-0.5,1.3,2.4,379.0,892.0,0.425,168.0,389.0,0.432,211.0,503.0,0.419,0.519,117.0,154.0,0.76,35.0,215.0,250.0,327.0,129.0,22.0,145.0,216.0,1043.0
98,99,Malik Rose, PF,San Antonio Spurs,2285000,2000,14868.0,PF,25.0,SAS,74.0,3.0,1341.0,13.2,0.525,0.008,0.514,11.8,16.4,14.2,5.7,1.4,2.7,17.3,19.7,,0.9,2.4,3.4,0.12,,-2.0,1.3,-0.6,0.5,176.0,385.0,0.457,1.0,3.0,0.333,175.0,382.0,0.458,0.458,143.0,198.0,0.722,133.0,202.0,335.0,47.0,35.0,52.0,99.0,232.0,496.0
99,100,Vince Carter, G,Toronto Raptors,2267000,2000,14553.0,SF,23.0,TOR,82.0,82.0,3126.0,23.4,0.543,0.139,0.325,5.2,12.1,8.5,20.5,1.8,2.1,8.4,30.0,,9.1,2.7,11.8,0.182,,5.2,-0.6,4.6,5.2,788.0,1696.0,0.465,95.0,236.0,0.403,693.0,1460.0,0.475,0.493,436.0,551.0,0.791,150.0,326.0,476.0,322.0,110.0,92.0,178.0,263.0,2107.0
100,101,Jonathan Bender, SF,Indiana Pacers,2214000,2000,14501.0,SF,19.0,IND,24.0,1.0,130.0,7.6,0.397,0.171,0.343,3.6,14.1,9.1,3.9,0.4,2.5,8.0,30.6,,-0.3,0.1,-0.2,-0.074,,-7.7,-4.3,-12.0,-0.3,23.0,70.0,0.329,2.0,12.0,0.167,21.0,58.0,0.362,0.343,16.0,24.0,0.667,4.0,17.0,21.0,3.0,1.0,5.0,7.0,18.0,64.0
101,102,Dell Curry, G,Toronto Raptors,2100000,2000,14581.0,SG,35.0,TOR,67.0,9.0,1095.0,14.9,0.542,0.533,0.07,1.1,9.4,5.1,14.1,1.5,0.6,7.9,20.5,,1.6,0.6,2.2,0.098,,1.8,-3.2,-1.4,0.2,194.0,454.0,0.427,95.0,242.0,0.393,99.0,212.0,0.467,0.532,24.0,32.0,0.75,11.0,89.0,100.0,89.0,32.0,9.0,40.0,66.0,507.0
102,103,Robert Traylor, PF,Milwaukee Bucks,2059000,2000,14919.0,PF,22.0,MIL,44.0,16.0,447.0,15.8,0.517,0.033,0.557,13.1,16.9,15.0,6.7,2.9,4.2,15.1,17.8,,0.5,0.5,1.0,0.112,,-0.8,1.4,0.6,0.3,58.0,122.0,0.475,0.0,4.0,0.0,58.0,118.0,0.492,0.475,41.0,68.0,0.603,50.0,65.0,115.0,20.0,25.0,25.0,27.0,79.0,157.0
103,104,Othella Harrington, PF,Vancouver Grizzlies,2025000,2000,14660.0,PF,26.0,VAN,82.0,82.0,2677.0,13.3,0.56,0.002,0.359,8.7,16.5,12.6,6.3,0.7,1.6,18.4,20.0,,2.0,1.0,3.0,0.054,,-1.5,-1.3,-2.8,-0.5,420.0,830.0,0.506,0.0,2.0,0.0,420.0,828.0,0.507,0.506,236.0,298.0,0.792,196.0,367.0,563.0,97.0,36.0,58.0,217.0,287.0,1076.0
104,105,Wally Szczerbiak, SG,Minnesota Timberwolves,2011000,2000,14904.0,SF,22.0,MIN,73.0,53.0,2171.0,15.4,0.571,0.117,0.241,4.7,9.9,7.3,14.2,1.4,0.8,10.1,17.1,,4.5,1.7,6.2,0.137,,1.6,-0.4,1.2,1.8,342.0,669.0,0.511,28.0,78.0,0.359,314.0,591.0,0.531,0.532,133.0,161.0,0.826,89.0,183.0,272.0,201.0,58.0,23.0,83.0,175.0,845.0
105,106,Eric Montross, C,Detroit Pistons,2000000,2000,14790.0,C,28.0,DET,51.0,0.0,332.0,0.2,0.332,0.0,0.218,6.3,18.8,12.6,2.9,0.9,2.0,26.7,10.9,,-0.7,0.3,-0.4,-0.058,,-7.9,0.1,-7.8,-0.5,17.0,55.0,0.309,0.0,0.0,,17.0,55.0,0.309,0.309,6.0,12.0,0.5,18.0,54.0,72.0,7.0,6.0,9.0,22.0,81.0,40.0
106,107,Eric Piatkowski, SG,Los Angeles Clippers,2000000,2000,14833.0,SF,29.0,LAC,75.0,23.0,1712.0,13.0,0.53,0.424,0.175,4.7,10.0,7.2,8.0,1.3,0.5,8.5,17.5,,2.3,-0.1,2.3,0.064,,0.7,-2.8,-2.1,0.0,238.0,573.0,0.415,93.0,243.0,0.383,145.0,330.0,0.439,0.497,85.0,100.0,0.85,74.0,148.0,222.0,81.0,44.0,13.0,57.0,140.0,654.0
107,108,Rodney Rogers, SF,Phoenix Suns,2000000,2000,14864.0,PF,28.0,PHO,82.0,7.0,2286.0,17.1,0.57,0.297,0.283,6.9,14.8,10.9,12.5,2.1,1.5,14.1,22.2,,3.4,3.9,7.4,0.154,,1.9,1.1,3.0,2.9,428.0,881.0,0.486,115.0,262.0,0.439,313.0,619.0,0.506,0.551,159.0,249.0,0.639,138.0,309.0,447.0,170.0,94.0,47.0,163.0,290.0,1130.0
108,109,Jamie Feick, F,New Jersey Nets,2000000,2000,14620.0,C,25.0,NJN,81.0,17.0,2241.0,12.3,0.477,0.007,0.314,12.6,25.2,18.7,4.5,1.0,1.2,10.9,10.8,,2.6,2.3,4.8,0.103,,-2.1,0.5,-1.7,0.2,181.0,423.0,0.428,3.0,3.0,1.0,178.0,420.0,0.424,0.431,94.0,133.0,0.707,264.0,491.0,755.0,68.0,43.0,38.0,59.0,206.0,459.0
109,110,John Wallace, SF,New York Knicks,2000000,2000,14933.0,SF,25.0,NYK,60.0,0.0,798.0,13.3,0.52,0.009,0.307,6.4,13.4,10.0,5.1,0.7,1.3,14.3,26.1,,0.1,0.9,1.0,0.061,,-3.7,-2.0,-5.7,-0.7,155.0,332.0,0.467,0.0,3.0,0.0,155.0,329.0,0.471,0.467,82.0,102.0,0.804,42.0,93.0,135.0,22.0,10.0,14.0,63.0,103.0,392.0
110,111,Terry Porter, G,San Antonio Spurs,2000000,2000,14838.0,PG,36.0,SAS,68.0,8.0,1613.0,16.6,0.596,0.447,0.367,1.8,11.3,6.7,22.3,1.6,0.4,15.7,18.3,,3.4,2.3,5.6,0.168,,2.7,0.0,2.7,1.9,207.0,463.0,0.447,90.0,207.0,0.435,117.0,256.0,0.457,0.544,137.0,170.0,0.806,24.0,167.0,191.0,221.0,50.0,9.0,100.0,79.0,641.0
111,112,Shandon Anderson, SF,Houston Rockets,2000000,2000,14481.0,SF,26.0,HOU,82.0,82.0,2700.0,13.8,0.567,0.289,0.325,3.9,11.9,8.0,14.3,1.8,0.8,17.9,17.6,,3.0,1.9,4.9,0.087,,0.7,0.2,0.9,2.0,368.0,778.0,0.473,79.0,225.0,0.351,289.0,553.0,0.523,0.524,194.0,253.0,0.767,91.0,293.0,384.0,239.0,96.0,32.0,194.0,182.0,1009.0
112,113,Calbert Cheaney, SG,Boston Celtics,2000000,2000,14560.0,SG,28.0,BOS,67.0,19.0,1309.0,6.7,0.473,0.198,0.077,1.9,10.6,6.0,9.0,1.7,0.8,14.0,10.9,,0.0,0.8,0.8,0.029,,-3.1,0.0,-3.1,-0.4,120.0,273.0,0.44,18.0,54.0,0.333,102.0,219.0,0.466,0.473,9.0,21.0,0.429,23.0,115.0,138.0,80.0,44.0,14.0,46.0,158.0,267.0
113,114,Michael Curry, SF,Detroit Pistons,2000000,2000,14582.0,SG,31.0,DET,82.0,3.0,1611.0,8.6,0.559,0.013,0.443,1.5,6.0,3.7,8.3,1.0,0.2,13.9,14.3,,1.6,0.5,2.0,0.06,,-2.1,-1.9,-4.0,-0.8,182.0,379.0,0.48,1.0,5.0,0.2,181.0,374.0,0.484,0.482,141.0,168.0,0.839,21.0,83.0,104.0,87.0,33.0,5.0,73.0,209.0,506.0
114,115,George Lynch, SF,Philadelphia 76ers,2000000,2000,14747.0,SF,29.0,PHI,75.0,75.0,2416.0,13.7,0.498,0.056,0.284,9.7,17.0,13.3,8.9,2.6,1.2,14.2,15.3,,1.6,4.2,5.8,0.116,,-0.4,3.1,2.7,2.9,297.0,644.0,0.461,15.0,36.0,0.417,282.0,608.0,0.464,0.473,113.0,183.0,0.617,216.0,366.0,582.0,136.0,119.0,38.0,120.0,231.0,722.0
115,116,Grant Long, F,Vancouver Grizzlies,2000000,2000,14743.0,PF,33.0,VAN,42.0,1.0,920.0,11.7,0.512,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,,0.6,0.8,1.4,0.073,,-1.6,1.0,-0.6,0.3,74.0,167.0,0.443,0.0,4.0,0.0,74.0,163.0,0.454,0.443,55.0,71.0,0.775,86.0,148.0,234.0,43.0,45.0,10.0,49.0,108.0,203.0
116,117,Chris Crawford, SF,Atlanta Hawks,2000000,2000,14573.0,PF,24.0,ATL,55.0,11.0,668.0,11.9,0.476,0.118,0.354,8.4,7.9,8.1,8.0,1.3,1.6,12.3,20.0,,0.4,0.2,0.6,0.043,,-1.6,-1.8,-3.4,-0.2,91.0,229.0,0.397,7.0,27.0,0.259,84.0,202.0,0.416,0.413,63.0,81.0,0.778,51.0,48.0,99.0,33.0,17.0,16.0,37.0,83.0,252.0
117,118,Steve Kerr, G,San Antonio Spurs,1968000,2000,14716.0,PG,34.0,SAS,32.0,0.0,268.0,10.6,0.564,0.419,0.149,1.3,6.5,4.0,7.2,0.8,0.0,8.2,14.8,,0.4,0.3,0.6,0.111,,-0.4,-1.9,-2.3,0.0,32.0,74.0,0.432,16.0,31.0,0.516,16.0,43.0,0.372,0.541,9.0,11.0,0.818,3.0,16.0,19.0,12.0,4.0,0.0,7.0,14.0,89.0
118,119,Vinny Del Negro, G,Milwaukee Bucks,1925000,2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,120,Sean Rooks, C,Dallas Mavericks,1920000,2000,14866.0,C,30.0,DAL,71.0,13.0,1001.0,11.8,0.48,0.0,0.314,8.9,17.7,13.3,9.9,1.5,3.5,17.8,17.3,,0.0,1.0,1.1,0.051,,-3.2,1.3,-2.0,0.0,122.0,283.0,0.431,0.0,0.0,,122.0,283.0,0.431,0.431,65.0,89.0,0.73,82.0,166.0,248.0,68.0,29.0,52.0,70.0,169.0,309.0
120,121,Lucious Harris, SG,New Jersey Nets,1920000,2000,14661.0,SG,29.0,NJN,77.0,11.0,1510.0,13.3,0.506,0.248,0.214,3.8,10.2,6.9,10.7,2.2,0.3,7.7,16.2,,1.9,0.9,2.8,0.089,,-0.3,-0.9,-1.2,0.3,198.0,463.0,0.428,38.0,115.0,0.33,160.0,348.0,0.46,0.469,79.0,99.0,0.798,53.0,134.0,187.0,100.0,65.0,6.0,42.0,98.0,513.0
121,122,Jason Williams, PG,Sacramento Kings,1879000,2000,14949.0,PG,24.0,SAC,81.0,81.0,2760.0,11.6,0.477,0.519,0.175,0.8,7.9,4.3,30.7,2.0,0.2,22.0,20.3,,-1.1,2.6,1.5,0.026,,-0.6,-1.3,-1.9,0.1,363.0,973.0,0.373,145.0,505.0,0.287,218.0,468.0,0.466,0.448,128.0,170.0,0.753,22.0,208.0,230.0,589.0,117.0,8.0,296.0,140.0,999.0
122,123,Richard Hamilton, SG,Washington Wizards,1836000,2000,14652.0,SG,21.0,WAS,71.0,12.0,1373.0,11.6,0.482,0.127,0.22,3.1,7.7,5.4,13.7,1.1,0.3,11.2,24.2,,0.4,0.3,0.7,0.024,,-1.4,-3.1,-4.5,-0.9,254.0,605.0,0.42,28.0,77.0,0.364,226.0,528.0,0.428,0.443,103.0,133.0,0.774,38.0,91.0,129.0,108.0,28.0,6.0,84.0,142.0,639.0
