,Name,Position,Year,Team,Games Played,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Game,TD Passes,Passing Ints,Sacked,Passer Rating,Receptions,Receiving Yards,Yards Per Game,Receiving TDs,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Rushing Yards Per Game,Rushing TDs,Rushing Fumbles,Total Tackles,Sacks,Safties,Ints,FFumbles,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Fumble Return TDs,Saftey Fumbles,TouchbacksFF,Kicks Blocked,Longest FG Made,FG Percentage,FG Percentage 20-29 Yards,FG Percentage 30-39 Yards,FG Percentage 40-49 Yards,FG Percentage 50+ Yards,Percentage of Extra Points Made,Extra Points Blocked,Kick Returns,Kick Yards Returned,Kick Return TD,Kick Return Fumbles,Kickoffs,Kickoff Yards,Yards Per Kickoff,Kickoff Touchbacks,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Punt Returns,Punt Yards Returned,Longest Return,Punt Return TD,Punt Return Fumbles,Punts,Gross Punting Average,Net Punting Average,Punts Blocked,Punting Touchbacks,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Total Fumbles,Total Touchbacks,Total TD Returns,Total Returns,Total Yards Returned,Total TDs,Salary
54,Sebastian Janikowski,K,2004,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,2,0.0,0,2.0033167495854065,,,,,,,,,0,52,89.3,100.0,87.5,80.0,100.0,96.9,1,,,,,76,4871,64.1,12,15.8,62,23.5,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,17.0,0.0,0.0,0.0,0.0,2511000
55,Cullen Jenkins,DT,2004,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,18,4.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,230000
56,Karlos Dansby,LB,2004,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,60,5.0,0.025505716798592787,1,2.856837606837607,1.3048433048433048,1,1.6621454993834772,3,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,2330000
57,Eli Manning,QB,2004,New York Giants,9,48.2,21.9,1043,115.9,6,9,13,55.4,,,,,,6,0.7,35,3.9,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,3,1,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,4744000
58,Luke McCown,QB,2004,Cleveland Browns,5,49.0,19.6,608,121.6,4,7,12,52.6,,,,,,6,1.2,25,5.0,0,2,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,0.0,780000
59,Andy Lee,P,2004,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,96,41.6,35.3,0,8,51,445,0,4.0,28.0,0.0,0.0,0.0,2.0,291500
60,Phil Dawson,K,2004,Cleveland Browns,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0,2.0033167495854065,,,,,,,,,0,50,82.8,100.0,75.0,66.7,100.0,100.0,0,,,,,69,4172,60.5,5,7.2,59,22.6,1,4,1,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,1.0,10.0,0.0,0.0,0.0,1.0,610000
61,Shaun Hill,QB,2004,Minnesota Vikings,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,4.0,380000
62,Ben Roethlisberger,QB,2004,Pittsburgh Steelers,14,66.4,21.1,2621,187.2,17,11,30,98.1,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,56,4.0,144,10.3,1,1,1,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,3.0,5.0,0.0,0.0,0.0,3.0,2002000
63,Larry Fitzgerald,WR,2004,Arizona Cardinals,16,57.17304189435337,0.0,0,0.0,0,0,1,0.0,58,780,48.8,8,1,8,0.5,14,0.9,0,0,0,1.1428198887343533,0,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,8.0,11250000
64,Carson Palmer,QB,2004,Cincinnati Bengals,13,60.9,33.2,2897,222.8,18,18,25,77.3,,,,,,18,1.4,47,3.6,1,0,1,0.0,0,2.0033167495854065,2,2,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,3420000
65,Drew Brees,QB,2004,San Diego Chargers,15,65.5,26.7,3159,210.6,27,7,18,104.8,1,38,2.5,0,0,53,3.5,85,5.7,2,3,0,1.1428198887343533,0,2.0033167495854065,7,2,0.22205284552845528,3,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,0.0,0.0,0.0,0.0,2.0,2060000
66,Anquan Boldin,WR,2004,Arizona Cardinals,10,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,56,623,62.3,1,1,1,0.1,3,0.3,0,0,2,0.0,0,2.0033167495854065,1,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,30.504504504504503,0,0,,,,,,,,,2.0,0.0,0.0,0.0,0.0,1.0,305000
67,Steve Smith,WR,2004,Carolina Panthers,1,0.0,1.0,0,0.0,0,0,0,39.6,6,60,60.0,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,2,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,0,0,30.504504504504503,0,0,,,,,,,,,4.0,0.0,0.0,8.0,194.0,2.0,8600000
68,Jason Witten,TE,2004,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,87,980,61.2,6,2,,,,,,,8,0.0,0,2.0033167495854065,2,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,6.0,305000
69,Philip Rivers,QB,2004,San Diego Chargers,2,62.5,4.0,33,16.5,1,0,1,110.9,,,,,,4,2.0,-5,-2.5,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,1,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,8955000
70,Antonio Gates,TE,2004,San Diego Chargers,15,,,,,,,,,81,964,64.3,13,0,,,,,,,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,13.0,305000
71,Josh McCown,QB,2005,Arizona Cardinals,9,60.4,30.0,1836,204.0,9,11,18,74.9,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,29,3.2,139,15.4,0,2,2,0.0,0.025505716798592787,2.0033167495854065,5,3,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,0.0,0.0,0.0,0.0,2.0,1430000
72,Derek Anderson,QB,2005,Cleveland Browns,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,202941
73,Shaun Hill,QB,2005,Minnesota Vikings,1,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,2.0,-2,-2.0,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,2.0,656000
74,Phil Dawson,K,2005,Cleveland Browns,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0,2.0033167495854065,,,,,,,,,0,44,93.1,100.0,81.8,100.0,0.0,90.5,1,,,,,61,3653,59.9,3,4.9,56,21.1,0,3,0,,,,,,2,26.5,26.5,0,0,0,0,0,1.0,3.0,0.0,0.0,0.0,1.0,1500000
75,Philip Rivers,QB,2005,San Diego Chargers,2,54.5,11.0,115,57.5,0,1,3,50.4,,,,,,1,0.5,-1,-0.5,0,0,1,0.0,0.025505716798592787,2.0033167495854065,2,0,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,0.0,6930000
76,Ryan Fitzpatrick,QB,2005,St. Louis Rams,4,56.3,33.8,777,194.2,4,8,9,58.2,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,14,3.5,64,16.0,2,3,0,1.1428198887343533,0,2.0033167495854065,3,1,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,4.0,258250
77,Jason Witten,TE,2005,Dallas Cowboys,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,66,757,47.3,6,0,,,,,,,5,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,6.0,380000
78,Andy Lee,P,2005,San Francisco 49ers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,1,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,51.74763406940063,3295.845425867508,62.021753246753235,20.466876971608833,29.98051948051948,29.73186119873817,22.143046357615894,0.2113564668769716,1.053627760252366,0.15772870662460567,,,,,,107,41.6,36.3,1,3,62,471,0,4.0,23.0,0.0,0.0,0.0,2.0,305000
79,Darren Sproles,RB,2005,San Diego Chargers,15,,,,,,,,,3,10,0.7,0,0,8,0.5,50,3.3,0,0,0,0.0,0.025505716798592787,2.0033167495854065,3,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,63,1528,0,2,,,,,,,,,,,18,108,23,0,1,,,,,,,,,6.0,0.0,0.0,81.0,1636.0,0.0,622000
80,Frank Gore,RB,2005,San Francisco 49ers,14,,,,,,,,,15,131,9.4,0,1,127,9.1,608,43.4,3,1,1,0.0,0,2.0033167495854065,2,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,3.0,829500
81,Alex Smith,QB,2005,San Francisco 49ers,9,50.9,18.3,875,97.2,1,11,29,40.8,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,30,3.3,103,11.4,0,2,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,11,3,0.22205284552845528,6,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,0.0,0.0,0.0,0.0,2.0,3500000
82,Matt Cassel,QB,2005,New England Patriots,2,54.2,12.0,183,91.5,2,1,1,89.4,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,6,3.0,12,6.0,0,1,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,0,0.22205284552845528,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,3.0,5.0,0.0,0.0,0.0,2.0,284000
83,Luke McCown,QB,2005,Tampa Bay Buccaneers,0,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,0.0,0.0,2.0,305000
84,Donnie Jones,P,2005,Miami Dolphins,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,0,0.0,0,0,3,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,1,55,55.0,0,0.0,1,13.0,0,0,0,,,,,,88,43.5,39.3,0,7,46,227,0,3.0,7.0,0.0,0.0,0.0,0.0,305000
85,Carson Palmer,QB,2005,Cincinnati Bengals,16,67.8,31.8,3836,239.8,32,12,19,101.1,,,,,,34,2.1,41,2.6,1,1,1,0.0,0,2.0033167495854065,5,2,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,0.0,0.0,0.0,0.0,1.0,18750000
86,Adam Jones,CB,2005,Tennessee Titans,15,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,0,0.0,0,0.0,0,0,53,0.0,0,2.0033167495854065,5,0,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,43,1127,0,2,,,,,,,,,,,29,272,52,1,3,,,,,,,,,10.0,0.0,1.0,72.0,1399.0,3.0,3800010
87,Larry Fitzgerald,WR,2005,Arizona Cardinals,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,103,1409,88.1,10,0,8,0.5,41,2.6,0,0,1,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,10.0,5342500
88,Terence Newman,CB,2005,Dallas Cowboys,16,,,,,,,,,,,,,,1,0.1,4,0.2,0,0,59,1.0,0.025505716798592787,3,3,0,1,3,1,0,0,0,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,10,55,26,0,3,,,,,,,,,6.0,0.0,0.0,18.0,249.0,0.0,583167
89,Ben Roethlisberger,QB,2005,Pittsburgh Steelers,12,62.7,22.3,2385,198.8,17,9,23,98.6,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,31,2.6,69,5.8,3,1,1,0.0,0,2.0033167495854065,2,1,0,1,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,36.0,26.0,0,1,0,0,0,3.0,1.0,0.0,0.0,0.0,5.0,9494000
90,Drew Brees,QB,2005,San Diego Chargers,16,64.6,31.2,3576,223.5,24,15,27,89.2,0,0,0.0,0,0,21,1.3,49,3.1,1,0,2,0.0,0,2.0033167495854065,8,5,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,0.0,0.0,0.0,0.0,1.0,8078000
91,Eli Manning,QB,2005,New York Giants,16,52.8,34.8,3762,235.1,24,17,28,75.9,,,,,,29,1.8,80,5.0,1,2,0,1.1428198887343533,0,2.0033167495854065,9,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,0.0,0.0,0.0,0.0,1.0,9305000
92,Tom Brady,QB,2005,New England Patriots,16,63.0,33.1,4110,256.9,26,14,26,92.3,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,27,1.7,89,5.6,1,0,0,1.1428198887343533,0,2.0033167495854065,4,3,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,4.0,5.0,0.0,0.0,0.0,3.0,16000000
93,Steve Smith,WR,2005,Carolina Panthers,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,103,1563,97.7,12,1,4,0.2,25,1.6,1,0,2,0.0,0,2.0033167495854065,2,1,0,2,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,3,61,0,0,,,,,,,,,,,27,286,44,0,1,,,,,,,,,4.0,0.0,0.0,30.0,347.0,13.0,3850000
94,Antonio Gates,TE,2005,San Diego Chargers,15,,,,,,,,,89,1101,73.4,10,0,,,,,,,4,0.0,0,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,10.0,6380000
95,Shane Lechler,P,2005,Oakland Raiders,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,1,0.1,2,0.1,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,0.6277056277056277,52.01298701298701,82.9204347826087,93.76304347826087,86.69869565217391,75.59739130434784,52.89043478260869,97.40131004366812,0.2510822510822511,,,,,3,205,68.3,0,0.0,3,22.7,0,0,0,,,,,,82,45.7,37.9,0,9,39,460,0,3.0,9.0,0.0,0.0,0.0,0.0,1500000
96,DeAngelo Hall,FS,2005,Atlanta Falcons,15,,,,,,,,,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,,,,,,,65,0.0,0,6,2,1,1,1,2,1,0,0,,,,,,,,,,2,45,0,0,,,,,,,,,,,8,82,27,0,2,,,,,,,,,4.0,0.0,0.0,10.0,127.0,3.0,8455000
97,Karlos Dansby,LB,2005,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,88,4.0,0,3,2.856837606837607,1.3048433048433048,2,1.6621454993834772,2,0,0.0007122507122507123,0.007834757834757835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,0.0,0.0,0.0,305000
98,Mike Adams,SS,2005,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,74,1.0,0,4,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,305000
99,Vincent Jackson,WR,2005,San Diego Chargers,8,,,,,,,,,3,59,7.4,0,0,46.50779220779221,0.0,200.14545454545456,--,1.425974025974026,0.8727272727272727,3,0.0,0.025505716798592787,2.0033167495854065,2.856837606837607,1.3048433048433048,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0.0007122507122507123,0.007834757834757835,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,4.0,0.0,0.0,8.0,194.0,2.0,1605000
100,Anquan Boldin,WR,2005,Arizona Cardinals,14,0.0,0.1,0,0.0,0,0,0,39.6,102,1402,100.1,7,2,12,0.9,45,3.2,0,0,4,0.0,0,2.0033167495854065,2,1,0,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,13.359139784946237,126.28387096774193,30.504504504504503,0.24516129032258063,0.9225806451612903,,,,,,,,,5.0,0.0,0.0,13.0,126.0,7.0,6500000
101,Matt Bryant,K,2005,Tampa Bay Buccaneers,15,,,,,,,,,,,,,,,,,,,,1,0.0,0,2.0033167495854065,,,,,,,,,0,50,84.0,50.0,100.0,90.9,50.0,100.0,0,,,,,66,4139,62.7,5,7.6,60,21.7,1,0,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,10.0,0.0,0.0,0.0,0.0,455000
102,Terrell Suggs,OLB,2005,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,69,8.0,0.025505716798592787,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,405000
103,Sebastian Janikowski,K,2005,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,1,49,66.7,87.5,83.3,58.3,0.0,100.0,0,,,,,67,4146,61.9,11,16.4,53,24.5,0,2,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,16.0,0.0,0.0,0.0,0.0,2050000
104,Derrick Johnson,ILB,2005,Kansas City Chiefs,16,,,,,,,,,,,,,,,,,,,,95,2.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,1920000
105,Trent Cole,OLB,2005,Philadelphia Eagles,15,,,,,,,,,,,,,,,,,,,,46,5.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,403000
106,Robert Mathis,OLB,2005,Indianapolis Colts,13,,,,,,,,,,,,,,,,,,,,54,11.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,380000
107,Thomas Davis,OLB,2005,Carolina Panthers,16,,,,,,,,,,,,,,,,,,,,38,1.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,8.269423558897243,193.84837092731829,0.06516290726817042,0.18295739348370926,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,194.0,0.0,1405000
108,Dwight Freeney,DE,2005,Indianapolis Colts,16,,,,,,,,,,,,,,,,,,,,34,11.0,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,750000
109,Aaron Rodgers,QB,2005,Green Bay Packers,3,56.3,5.3,65,21.7,0,1,3,39.8,28.492159838138594,333.86646433990893,0.0,2.12797167425392,0.32372281234193223,2,0.7,7,2.3,0,0,0,1.1428198887343533,0.025505716798592787,2.0033167495854065,2,2,0.22205284552845528,1.6621454993834772,1.2832618025751072,0.13733905579399142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,0.0,2.0,2350000
110,Adam Vinatieri,K,2005,New England Patriots,16,57.17304189435337,0.0,1687.6086175942548,138.74129263913824,10.583482944344704,6.231597845601437,15.321364452423698,0.0,,,,,,,,,,,,0,1.1428198887343533,0,2.0033167495854065,,,,,,,,,0,49,80.0,100.0,90.0,66.7,0.0,97.6,1,,,,,80,4934,61.7,10,12.5,67,21.9,0,1,0,,,,,,63.12149532710281,43.95680751173708,37.728504672897195,0.3364485981308411,5.140186915887851,29.22897196261682,261.02803738317755,0.308411214953271,0.0,15.0,0.0,0.0,0.0,0.0,2509000
111,Vince Wilfork,NT,2005,New England Patriots,16,,,,,,,,,,,,,,,,,,,,54,0.5,0.025505716798592787,2.0033167495854065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,2810000
