,Name,Position,Year,Team,Games Played,Passes Attempted,Passes Completed,Completion Percentage,Pass Attempts Per Game,Passing Yards,Passing Yards Per Attempt,Passing Yards Per Game,TD Passes,Percentage of TDs per Attempts,Ints_x,Int Rate,Longest Pass,Passes Longer than 20 Yards,Passes Longer than 40 Yards,Sacks_x,Sacked Yards Lost,Passer Rating,Receptions,Receiving Yards,Yards Per Reception,Yards Per Game,Longest Reception,Receiving TDs,Receptions Longer than 20 Yards,Receptions Longer than 40 Yards,First Down Receptions,Receiving Fumbles,Rushing Attempts,Rushing Attempts Per Game,Rushing Yards,Yards Per Carry,Rushing Yards Per Game,Rushing TDs,Longest Rushing Run,Rushing First Downs,Percentage of Rushing First Downs,Rushing More Than 20 Yards,Rushing More Than 40 Yards,Rushing Fumbles,Total Tackles,Solo Tackles,Assisted Tackles,Sacks_y,Safties,Passes Defended,Ints_y,Ints for TDs,Int Yards,Yards Per Int,Longest Int Return,Fumbles_x,Fumbles Lost,Forced Fumbles,Own Fumbles Recovered,Opponent Fumbles Recovered,Own Fumble Return Yards,Opponent Fumble Return Yards,Fumble Return TDs,Out of Bounds Fumbles,Saftey Fumbles,Touchbacks_x,Kicks Blocked,Longest FG Made,FGs Made,FGs Attempted,FG Percentage,FGs Made 20-29 Yards,FGs Attempted 20-29 Yards,FG Percentage 20-29 Yards,FGs Made 30-39 Yards,FGs Attempted 30-39 Yards,FG Percentage 30-39 Yards,FGs Made 40-49 Yards,FGs Attempted 40-49 Yards,FG Percentage 40-49 Yards,FGs Made 50+ Yards,FGs Attempted 50+ Yards,FG Percentage 50+ Yards,Extra Points Attempted,Extra Points Made,Percentage of Extra Points Made,Extra Points Blocked,Returns_x,Yards Returned_x,Yards Per Return_x,Longest Return_x,Returns for TDs_x,Returns Longer than 20 Yards_x,Returns Longer than 40 Yards_x,Fair Catches_x,Fumbles_y,Kickoffs,Kickoff Yards,Out of Bounds Kickoffs,Yards Per Kickoff,Touchbacks_y,Touchback Percentage,Kickoffs Returned,Average Returned Yards,Kickoffs Resulting in TDs,On Sides Kicks,On Sides Kicks Returned,Returns_y,Yards Returned_y,Yards Per Return_y,Longest Return_y,Returns for TDs_y,Returns Longer than 20 Yards_y,Returns Longer than 40 Yards_y,Fair Catches_y,Fumbles,Punts,Gross Punting Yards,Net Punting Yards,Longest Punt,Gross Punting Average,Net Punting Average,Punts Blocked,Out of Bounds Punts,Downed Punts,Punts Inside 20 Yard Line,Touchbacks,Fair Catches,Punts Returned,Yards Returned on Punts,TDs Returned on Punt,Salary
50,Adam Vinatieri,K,2004,New England Patriots,16,1,1,100.0,0.1,4,4.0,0.2,1,100.0,0,0.0,4T,0,0,0,0,122.9,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,48,31,33,93.9,13,13,100.0,7,7,100.0,11,12,91.7,0,1,0.0,48,48,100.0,0,,,,,,,,,,94,"5,921",1,63.0,6,6.4,86,23.3,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,1675000
51,James Harrison,OLB,2004,Pittsburgh Steelers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,36,9,1.0,0,2,--,--,--,0.0,--,--,--,0,--,1,--,18,1,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,230000
52,Terence Newman,CB,2004,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,68,64,4,0.0,--,11,4,0,31,7.8,21,--,--,2,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,2,13,6.5,7,0,0,0,0,0,,,,,,,,,,,,,,,,6805417
53,Josh McCown,QB,2004,Arizona Cardinals,14,408,233,57.1,29.1,"2,511",6.2,179.4,11,2.7,10,2.5,48,30,3,31,263,74.1,1,-5,-5.0,-0.4,-5,0,0,0,0,0,36,2.6,112,3.1,8.0,2,12,9,25.0,0,0,1,2,2,0,0.0,0,0,--,--,--,0.0,--,12,5,0,2,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000
54,Sebastian Janikowski,K,2004,Oakland Raiders,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,52,25,28,89.3,7,7,100.0,7,8,87.5,8,10,80.0,2,2,100.0,32,31,96.9,1,,,,,,,,,,76,"4,871",0,64.1,12,15.8,62,23.5,0,1,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2511000
55,Cullen Jenkins,DT,2004,Green Bay Packers,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,12,6,4.5,--,1,--,--,--,0.0,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230000
56,Karlos Dansby,LB,2004,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,43,17,5.0,--,4,1,0,2,2.0,2,--,--,1,--,3,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2330000
57,Eli Manning,QB,2004,New York Giants,9,197,95,48.2,21.9,"1,043",5.3,115.9,6,3.0,9,4.6,52,11,4,13,83,55.4,,,,,,,,,,,6,0.7,35,5.8,3.9,0,15,2,33.3,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,3,1,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4744000
58,Luke McCown,QB,2004,Cleveland Browns,5,98,48,49.0,19.6,608,6.2,121.6,4,4.1,7,7.1,58T,8,4,12,122,52.6,,,,,,,,,,,6,1.2,25,4.2,5.0,0,11,2,33.3,0,0,2,0,--,--,--,--,--,--,--,--,0.0,--,2,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,780000
59,Andy Lee,P,2004,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,96,"3,990","3,385",81,41.6,35.3,0,6,14,25,8,17,51,445,0,291500
60,Phil Dawson,K,2004,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,50,24,29,82.8,11,11,100.0,6,8,75.0,6,9,66.7,1,1,100.0,28,28,100.0,0,,,,,,,,,,69,"4,172",1,60.5,5,7.2,59,22.6,1,4,1,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,610000
61,Shaun Hill,QB,2004,Minnesota Vikings,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000
62,Ben Roethlisberger,QB,2004,Pittsburgh Steelers,14,295,196,66.4,21.1,"2,621",8.9,187.2,17,5.8,11,3.7,58,43,7,30,213,98.1,--,--,--,0.0,--,--,--,--,--,--,56,4.0,144,2.6,10.3,1,20,12,21.4,2,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,2002000
63,Larry Fitzgerald,WR,2004,Arizona Cardinals,16,0,0,--,0.0,0,--,0.0,0,--,0,--,--,0,0,1,7,0.0,58,780,13.4,48.8,48,8,15,1,36,1,8,0.5,14,1.8,0.9,0,10,3,37.5,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11250000
64,Carson Palmer,QB,2004,Cincinnati Bengals,13,432,263,60.9,33.2,"2,897",6.7,222.8,18,4.2,18,4.2,76T,34,8,25,178,77.3,,,,,,,,,,,18,1.4,47,2.6,3.6,1,14,4,22.2,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3420000
65,Drew Brees,QB,2004,San Diego Chargers,15,400,262,65.5,26.7,"3,159",7.9,210.6,27,6.8,7,1.8,79T,40,9,18,131,104.8,1,38,38.0,2.5,38,0,1,0,1,0,53,3.5,85,1.6,5.7,2,22,18,34.0,1,0,3,0,--,--,--,0,--,--,--,--,0.0,--,7,2,--,3,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2060000
66,Anquan Boldin,WR,2004,Arizona Cardinals,10,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,56,623,11.1,62.3,31T,1,6,0,32,1,1,0.1,3,3.0,0.3,0,3,0,0.0,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,1,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,,305000
67,Steve Smith,WR,2004,Carolina Panthers,1,1,0,0.0,1.0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,6,60,10.0,60.0,15,0,0,0,4,0,--,0.0,--,--,--,--,--,--,--,--,--,--,2,2,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,0,0,--,--,0,0,0,1,0,,,,,,,,,,,,,,,,8600000
68,Jason Witten,TE,2004,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,87,980,11.3,61.2,42T,6,13,1,44,2,,,,,,,,,,,,,8,8,0,0.0,0,0,--,--,--,0.0,--,2,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000
69,Philip Rivers,QB,2004,San Diego Chargers,2,8,5,62.5,4.0,33,4.1,16.5,1,12.5,0,0.0,13T,0,0,1,10,110.9,,,,,,,,,,,4,2.0,-5,-1.3,-2.5,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,1,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8955000
70,Antonio Gates,TE,2004,San Diego Chargers,15,,,,,,,,,,,,,,,,,,81,964,11.9,64.3,72T,13,14,1,55,0,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000
71,Josh McCown,QB,2005,Arizona Cardinals,9,270,163,60.4,30.0,"1,836",6.8,204.0,9,3.3,11,4.1,49,23,6,18,101,74.9,--,--,--,0.0,--,--,--,--,--,--,29,3.2,139,4.8,15.4,0,12,7,24.1,0,0,2,2,2,0,0.0,--,0,--,--,--,0.0,--,5,3,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430000
72,Derek Anderson,QB,2005,Cleveland Browns,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202941
73,Shaun Hill,QB,2005,Minnesota Vikings,1,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,--,--,--,0.0,--,--,--,--,--,--,2,2.0,-2,-1.0,-2.0,0,-1,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,656000
74,Phil Dawson,K,2005,Cleveland Browns,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,3,1,2,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,44,27,29,93.1,11,11,100.0,9,11,81.8,5,5,100.0,0,0,0.0,21,19,90.5,1,,,,,,,,,,61,"3,653",0,59.9,3,4.9,56,21.1,0,3,0,,,,,,,,,,2,53,53,31,26.5,26.5,0,1,1,2,0,0,0,0,0,1500000
75,Philip Rivers,QB,2005,San Diego Chargers,2,22,12,54.5,11.0,115,5.2,57.5,0,0.0,1,4.5,22,1,0,3,16,50.4,,,,,,,,,,,1,0.5,-1,-1.0,-0.5,0,-1,0,0.0,0,0,0,1,1,0,0.0,--,0,--,--,--,0.0,--,2,0,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6930000
76,Ryan Fitzpatrick,QB,2005,St. Louis Rams,4,135,76,56.3,33.8,777,5.8,194.2,4,3.0,8,5.9,56T,4,2,9,49,58.2,--,--,--,0.0,--,--,--,--,--,--,14,3.5,64,4.6,16.0,2,14T,6,42.9,0,0,3,0,--,--,--,0,--,--,--,--,0.0,--,3,1,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258250
77,Jason Witten,TE,2005,Dallas Cowboys,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,66,757,11.5,47.3,34,6,7,0,40,0,,,,,,,,,,,,,5,5,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,380000
78,Andy Lee,P,2005,San Francisco 49ers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,1,1,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,107,"4,447","3,916",58,41.6,36.3,1,8,14,15,3,20,62,471,0,305000
79,Darren Sproles,RB,2005,San Diego Chargers,15,,,,,,,,,,,,,,,,,,3,10,3.3,0.7,6,0,0,0,0,0,8,0.5,50,6.3,3.3,0,21,2,25.0,1,0,0,0,0,0,0.0,--,0,--,--,--,0.0,--,3,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,63,"1,528",24.3,58,0,43,6,0,2,,,,,,,,,,,,18,108,6.0,23,0,1,0,5,1,,,,,,,,,,,,,,,,622000
80,Frank Gore,RB,2005,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,15,131,8.7,9.4,47,0,2,1,4,1,127,9.1,608,4.8,43.4,3,72T,26,20.5,4,1,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,829500
81,Alex Smith,QB,2005,San Francisco 49ers,9,165,84,50.9,18.3,875,5.3,97.2,1,0.6,11,6.7,47,13,2,29,185,40.8,--,--,--,0.0,--,--,--,--,--,--,30,3.3,103,3.4,11.4,0,19,3,10.0,0,0,2,0,--,--,--,--,--,--,--,--,0.0,--,11,3,--,6,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500000
82,Matt Cassel,QB,2005,New England Patriots,2,24,13,54.2,12.0,183,7.6,91.5,2,8.3,1,4.2,36,3,0,1,1,89.4,--,--,--,0.0,--,--,--,--,--,--,6,3.0,12,2.0,6.0,0,9,2,33.3,0,0,1,0,--,--,--,--,--,--,--,--,0.0,--,2,0,--,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,284000
83,Luke McCown,QB,2005,Tampa Bay Buccaneers,0,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,--,0.0,--,--,--,--,--,--,--,--,--,--,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000
84,Donnie Jones,P,2005,Miami Dolphins,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,0,0.0,0.0,0,0,0,0.0,0,0,0,3,3,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,55,0,55.0,0,0.0,1,13.0,0,0,0,,,,,,,,,,88,"3,827","3,460",63,43.5,39.3,0,4,17,31,7,14,46,227,0,305000
85,Carson Palmer,QB,2005,Cincinnati Bengals,16,509,345,67.8,31.8,"3,836",7.5,239.8,32,6.3,12,2.4,70T,43,9,19,105,101.1,,,,,,,,,,,34,2.1,41,1.2,2.6,1,14,6,17.6,0,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,5,2,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18750000
86,Adam Jones,CB,2005,Tennessee Titans,15,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,0,0.0,0,--,0.0,0,--,0,--,0,0,0,53,44,9,0.0,0,10,--,--,--,0.0,--,5,0,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,43,"1,127",26.2,85,0,31,5,0,2,,,,,,,,,,,,29,272,9.4,52T,1,4,1,8,3,,,,,,,,,,,,,,,,3800010
87,Larry Fitzgerald,WR,2005,Arizona Cardinals,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,103,"1,409",13.7,88.1,47,10,27,4,67,0,8,0.5,41,5.1,2.6,0,15,3,37.5,0,0,0,1,1,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5342500
88,Terence Newman,CB,2005,Dallas Cowboys,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,0.1,4,4.0,0.2,0,4,0,0.0,0,0,0,59,56,3,1.0,--,14,3,0,16,5.3,12,3,0,1,3,1,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,10,55,5.5,26,0,1,0,6,3,,,,,,,,,,,,,,,,583167
89,Ben Roethlisberger,QB,2005,Pittsburgh Steelers,12,268,168,62.7,22.3,"2,385",8.9,198.8,17,6.3,9,3.4,85T,35,12,23,129,98.6,--,--,--,0.0,--,--,--,--,--,--,31,2.6,69,2.2,5.8,3,13,9,29.0,0,0,1,1,1,0,0.0,0,0,--,--,--,0.0,--,2,1,0,1,--,0,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,72,52,39,36.0,26.0,0,0,1,1,1,0,0,0,0,9494000
90,Drew Brees,QB,2005,San Diego Chargers,16,500,323,64.6,31.2,"3,576",7.2,223.5,24,4.8,15,3.0,54,46,4,27,223,89.2,0,0,--,0.0,0,0,0,0,0,0,21,1.3,49,2.3,3.1,1,9,8,38.1,0,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,8,5,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8078000
91,Eli Manning,QB,2005,New York Giants,16,557,294,52.8,34.8,"3,762",6.8,235.1,24,4.3,17,3.1,78T,49,8,28,184,75.9,,,,,,,,,,,29,1.8,80,2.8,5.0,1,14,6,20.7,0,0,2,0,--,--,--,0,--,--,--,--,0.0,--,9,2,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9305000
92,Tom Brady,QB,2005,New England Patriots,16,530,334,63.0,33.1,"4,110",7.8,256.9,26,4.9,14,2.6,71,59,9,26,188,92.3,--,--,--,0.0,--,--,--,--,--,--,27,1.7,89,3.3,5.6,1,15,16,59.3,0,0,0,0,--,--,--,0,--,--,--,--,0.0,--,4,3,--,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,16000000
93,Steve Smith,WR,2005,Carolina Panthers,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,103,"1,563",15.2,97.7,80T,12,22,7,70,1,4,0.2,25,6.3,1.6,1,20T,2,50.0,1,0,0,2,2,0,0.0,0,0,--,--,--,0.0,--,2,1,0,2,--,5,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,3,61,20.3,33,0,1,0,0,0,,,,,,,,,,,,27,286,10.6,44,0,3,1,6,1,,,,,,,,,,,,,,,,3850000
94,Antonio Gates,TE,2005,San Diego Chargers,15,,,,,,,,,,,,,,,,,,89,"1,101",12.4,73.4,38,10,16,0,62,0,,,,,,,,,,,,,4,4,0,0.0,0,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6380000
95,Shane Lechler,P,2005,Oakland Raiders,16,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,0.0,,,,,,,,,,,1,0.1,2,2.0,0.1,0,2,0,0.0,0,0,0,0,--,--,--,--,--,--,--,--,0.0,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,,3,205,0,68.3,0,0.0,3,22.7,0,0,0,,,,,,,,,,82,"3,744","3,104",64,45.7,37.9,0,5,13,26,9,16,39,460,0,1500000
96,DeAngelo Hall,FS,2005,Atlanta Falcons,15,,,,,,,,,,,,,,,,,,--,--,--,0.0,--,--,--,--,--,--,,,,,,,,,,,,,65,58,7,0.0,0,4,6,0,177,29.5,65,2,1,1,1,2,0,86,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,2,45,22.5,23,0,2,0,0,0,,,,,,,,,,,,8,82,10.3,27,0,1,0,2,2,,,,,,,,,,,,,,,,8455000
97,Karlos Dansby,LB,2005,Arizona Cardinals,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,69,19,4.0,0,1,3,2,31,10.3,18T,--,--,2,--,2,--,0,0,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000
98,Mike Adams,SS,2005,San Francisco 49ers,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,57,17,1.0,0,5,4,1,36,9.0,40T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,305000
99,Vincent Jackson,WR,2005,San Diego Chargers,8,,,,,,,,,,,,,,,,,,3,59,19.7,7.4,21,0,2,0,3,0,--,0.0,--,--,--,--,--,--,--,--,--,--,3,3,0,0.0,--,0,--,--,--,0.0,--,--,--,0,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1605000
100,Anquan Boldin,WR,2005,Arizona Cardinals,14,1,0,0.0,0.1,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,39.6,102,"1,402",13.7,100.1,54T,7,21,5,68,2,12,0.9,45,3.8,3.2,0,11,2,16.7,0,0,0,4,4,0,0.0,0,0,--,--,--,0.0,--,2,1,0,--,--,--,--,--,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,--,--,--,--,--,--,--,--,--,,,,,,,,,,,,,,,,6500000
101,Matt Bryant,K,2005,Tampa Bay Buccaneers,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,0,0.0,0,0,--,--,--,0.0,--,,,,,,,,,,,,0,50,21,25,84.0,2,4,50.0,8,8,100.0,10,11,90.9,1,2,50.0,31,31,100.0,0,,,,,,,,,,66,"4,139",1,62.7,5,7.6,60,21.7,1,0,0,,,,,,,,,,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,455000
102,Terrell Suggs,OLB,2005,Baltimore Ravens,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,46,23,8.0,--,2,2,0,38,19.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,405000
