,Year,Name,Age,Team,Pos,GP,G,GPG,A,PTS,+/-,PIM,EVG,PPG,SHG,GWG,EVA,PPA,SHA,S,S%,TOI,ATOI,BLK,HIT,FOwin,FOloss,FO%
121,2018,Gabriel Carlsson,21.0, CBJ , D ,14, -   ,0.0, 2 , 2 , -   , 4 , -   , -   , -   , -   , 2 , -   , -   , 18 , -   , 159 ,11:20,10.0,10.0,0.0,0.0,
122,2018,Ryan Carpenter,27.0, TOT , C ,52, 9 ,0.1731, 6 , 15 , 1 , 11 , 8 , -   , 1 , 2 , 6 , -   , -   , 85 , 11 , 655 ,12:36,17.0,76.0,200.0,198.0,50.3
123,2018,Daniel Carr,26.0, MTL , LW ,38, 6 ,0.1579, 10 , 16 , 2 , 8 , 4 , 2 , -   , -   , 9 , 1 , -   , 52 , 12 , 461 ,12:08,16.0,30.0,3.0,14.0,17.6
124,2018,Connor Carrick,23.0, TOR , D ,47, 4 ,0.0851, 8 , 12 , 5 , 27 , 3 , 1 , -   , 3 , 7 , 1 , -   , 55 , 7 , 711 ,15:08,53.0,42.0,0.0,0.0,
125,2018,Trevor Carrick,23.0, CAR , D ,1, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 8 ,7:32,0.0,0.0,0.0,0.0,
126,2018,William Carrier,23.0, VEG , LW ,37, 1 ,0.027, 2 , 3 ,-3 , 19 , 1 , -   , -   , -   , 2 , -   , -   , 52 , 2 , 327 ,8:50,10.0,113.0,0.0,0.0,
127,2018,Jeff Carter,33.0, LAK , C ,27, 13 ,0.4815, 9 , 22 , 4 , 2 , 6 , 6 , 1 , 2 , 6 , 3 , -   , 85 , 15 , 482 ,17:51,11.0,27.0,222.0,176.0,55.8
128,2018,Daniel Catenacci,24.0, NYR , C ,1, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 11 ,11:03,1.0,1.0,0.0,0.0,
129,2018,Colby Cave,23.0, BOS , C ,3, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 34 ,11:27,2.0,3.0,10.0,14.0,41.7
130,2018,Cody Ceci,24.0, OTT , D ,82, 5 ,0.061, 14 , 19 ,-27 , 12 , 5 , -   , -   , 1 , 9 , 5 , -   , 143 , 4 ," 1,914 ",23:20,171.0,163.0,0.0,0.0,
131,2018,Peter Cehlarik,22.0, BOS , LW ,6, 1 ,0.1667, 1 , 2 , 2 , 2 , 1 , -   , -   , -   , 1 , -   , -   , 3 , 33 , 84 ,13:56,3.0,3.0,2.0,2.0,50.0
132,2018,Thomas Chabot,21.0, OTT , D ,63, 9 ,0.1429, 16 , 25 ,-12 , 14 , 9 , -   , -   , -   , 8 , 8 , -   , 94 , 10 ," 1,103 ",17:31,64.0,44.0,0.0,0.0,
133,2018,Michael Chaput,25.0, VAN , C ,9, -   ,0.0, -   , -   ,-4 , 5 , -   , -   , -   , -   , -   , -   , -   , 2 , -   , 88 ,9:47,2.0,16.0,43.0,31.0,58.1
134,2018,Zdeno Chara,40.0, BOS , D ,73, 7 ,0.0959, 17 , 24 , 22 , 60 , 7 , -   , -   , 3 , 16 , -   , 1 , 144 , 5 ," 1,672 ",22:54,118.0,141.0,0.0,0.0,
135,2018,Ben Chiarot,26.0, WPG , D ,57, 2 ,0.0351, 12 , 14 , 15 , 32 , 2 , -   , -   , -   , 12 , -   , -   , 57 , 4 , 871 ,15:17,75.0,105.0,0.0,0.0,
136,2018,Alex Chiasson,27.0, WSH , RW ,61, 9 ,0.1475, 9 , 18 , 1 , 26 , 7 , 1 , 1 , 2 , 7 , -   , 2 , 59 , 15 , 718 ,11:46,29.0,57.0,11.0,30.0,26.8
137,2018,Jason Chimera,38.0, TOT , LW ,74, 3 ,0.0405, 10 , 13 ,-12 , 37 , 3 , -   , -   , -   , 10 , -   , -   , 79 , 4 , 762 ,10:18,17.0,132.0,11.0,17.0,39.3
138,2018,Filip Chlapik,20.0, OTT , C ,20, 1 ,0.05, 3 , 4 ,-5 , 4 , 1 , -   , -   , -   , 2 , 1 , -   , 21 , 5 , 201 ,10:04,14.0,19.0,50.0,60.0,45.5
139,2018,Taylor Chorney,30.0, TOT , D ,25, 1 ,0.04, 3 , 4 , 10 , 8 , 1 , -   , -   , -   , 2 , -   , 1 , 14 , 7 , 328 ,13:08,31.0,21.0,0.0,0.0,
140,2018,Jakob Chychrun,19.0, ARI , D ,50, 4 ,0.08, 10 , 14 , 2 , 16 , 2 , 2 , -   , 1 , 8 , 2 , -   , 102 , 4 ," 1,013 ",20:15,72.0,74.0,0.0,0.0,
141,2018,Filip Chytil,18.0, NYR , C ,9, 1 ,0.1111, 2 , 3 ,-5 , 4 , 1 , -   , -   , -   , 2 , -   , -   , 21 , 5 , 122 ,13:37,1.0,3.0,28.0,48.0,36.8
142,2018,Anthony Cirelli,20.0, TBL , C ,18, 5 ,0.2778, 6 , 11 , 11 , 6 , 5 , -   , -   , -   , 5 , -   , 1 , 26 , 19 , 238 ,13:14,6.0,17.0,96.0,118.0,44.9
143,2018,Casey Cizikas,26.0, NYI , C ,64, 7 ,0.1094, 10 , 17 ,-12 , 23 , 6 , -   , 1 , -   , 10 , -   , -   , 74 , 10 , 846 ,13:13,53.0,128.0,473.0,418.0,53.1
144,2018,Fredrik Claesson,25.0, OTT , D ,64, 1 ,0.0156, 6 , 7 ,-7 , 35 , 1 , -   , -   , -   , 6 , -   , -   , 60 , 2 , 982 ,15:21,84.0,158.0,0.0,0.0,
145,2018,Adam Clendening,25.0, ARI , D ,5, -   ,0.0, 2 , 2 ,-1 , 2 , -   , -   , -   , -   , 2 , -   , -   , 4 , -   , 80 ,15:56,6.0,2.0,0.0,0.0,
146,2018,Kyle Clifford,27.0, LAK , LW ,50, 6 ,0.12, 4 , 10 ,-4 , 48 , 6 , -   , -   , -   , 4 , -   , -   , 81 , 7 , 527 ,10:33,8.0,127.0,1.0,8.0,11.1
147,2018,Cal Clutterbuck,30.0, NYI , RW ,76, 8 ,0.1053, 10 , 18 ,-7 , 53 , 7 , -   , 1 , 1 , 10 , -   , -   , 101 , 8 , 972 ,12:47,53.0,226.0,7.0,13.0,35.0
148,2018,Braydon Coburn,32.0, TBL , D ,72, 1 ,0.0139, 14 , 15 , 3 , 40 , 1 , -   , -   , -   , 14 , -   , -   , 73 , 1 ," 1,154 ",16:01,75.0,77.0,0.0,0.0,
149,2018,Andrew Cogliano,30.0, ANA , LW ,80, 12 ,0.15, 23 , 35 , 18 , 41 , 9 , -   , 3 , 1 , 22 , -   , 1 , 175 , 7 ," 1,216 ",15:12,31.0,80.0,35.0,36.0,49.3
150,2018,Ian Cole,28.0, TOT , D ,67, 5 ,0.0746, 15 , 20 , 14 , 76 , 5 , -   , -   , -   , 14 , 1 , -   , 84 , 6 ," 1,191 ",17:47,116.0,95.0,0.0,0.0,
151,2018,Blake Coleman,26.0, NJD , C ,79, 13 ,0.1646, 12 , 25 , 7 , 50 , 10 , -   , 3 , 2 , 12 , -   , -   , 146 , 9 ," 1,137 ",14:24,57.0,216.0,252.0,285.0,46.9
152,2018,Blake Comeau,31.0, COL , LW ,79, 13 ,0.1646, 21 , 34 , 5 , 50 , 10 , -   , 3 , 3 , 21 , -   , -   , 123 , 11 ," 1,254 ",15:52,38.0,145.0,104.0,167.0,38.4
153,2018,J.T. Compher,22.0, COL , LW ,69, 13 ,0.1884, 10 , 23 ,-29 , 20 , 7 , 4 , 2 , 3 , 7 , 3 , -   , 131 , 10 ," 1,104 ",16:00,65.0,45.0,273.0,332.0,45.1
154,2018,Cory Conacher,28.0, TBL , LW ,36, 8 ,0.2222, 4 , 12 , -   , 24 , 7 , 1 , -   , 2 , 4 , -   , -   , 45 , 18 , 360 ,10:00,14.0,32.0,4.0,12.0,25.0
155,2018,Kevin Connauton,27.0, ARI , D ,73, 11 ,0.1507, 10 , 21 , 3 , 20 , 11 , -   , -   , 3 , 10 , -   , -   , 102 , 11 ," 1,108 ",15:11,72.0,116.0,0.0,0.0,
156,2018,Brett Connolly,25.0, WSH , RW ,70, 15 ,0.2143, 12 , 27 ,-6 , 30 , 11 , 4 , -   , 2 , 11 , 1 , -   , 67 , 22 , 840 ,12:00,24.0,72.0,14.0,17.0,45.2
157,2018,Kyle Connor,21.0, WPG , LW ,76, 31 ,0.4079, 26 , 57 , 8 , 16 , 24 , 7 , -   , 7 , 22 , 4 , -   , 192 , 16 ," 1,285 ",16:54,26.0,18.0,2.0,5.0,28.6
158,2018,Andrew Copp,23.0, WPG , C ,82, 9 ,0.1098, 19 , 28 , 17 , 14 , 7 , -   , 2 , -   , 18 , -   , 1 , 96 , 9 ," 1,126 ",13:44,51.0,99.0,296.0,275.0,51.8
159,2018,Frank Corrado,24.0, PIT , D ,5, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 58 ,11:30,6.0,5.0,0.0,0.0,
160,2018,Nick Cousins,24.0, ARI , C ,71, 12 ,0.169, 7 , 19 ,-7 , 31 , 11 , 1 , -   , 1 , 7 , -   , -   , 119 , 10 , 913 ,12:52,39.0,117.0,84.0,140.0,37.5
161,2018,Logan Couture,28.0, SJS , C ,78, 34 ,0.4359, 27 , 61 ,-2 , 18 , 22 , 10 , 2 , 4 , 15 , 11 , 1 , 204 , 17 ," 1,447 ",18:33,72.0,33.0,149.0,176.0,45.8
162,2018,Sean Couturier,25.0, PHI , C ,82, 31 ,0.378, 45 , 76 , 34 , 31 , 24 , 7 , -   , 6 , 38 , 7 , -   , 227 , 14 ," 1,771 ",21:36,44.0,74.0,529.0,472.0,52.8
163,2018,Charlie Coyle,25.0, MIN , C ,66, 11 ,0.1667, 26 , 37 , 8 , 18 , 10 , -   , 1 , 1 , 23 , 3 , -   , 117 , 9 ," 1,091 ",16:32,63.0,76.0,240.0,220.0,52.2
164,2018,Adam Cracknell,32.0, TOT , RW ,5, -   ,0.0, -   , -   ,-1 , -   , -   , -   , -   , -   , -   , -   , -   , 6 , -   , 39 ,7:43,1.0,12.0,3.0,3.0,50.0
165,2018,Andrew Crescenzi,25.0, LAK , C ,2, -   ,0.0, -   , -   , -   , 2 , -   , -   , -   , -   , -   , -   , -   , -   ,, 16 ,7:52,0.0,4.0,8.0,8.0,50.0
166,2018,Kyle Criscuolo,25.0, BUF , C ,9, -   ,0.0, -   , -   ,-4 , 4 , -   , -   , -   , -   , -   , -   , -   , 5 , -   , 72 ,8:01,3.0,13.0,19.0,22.0,46.3
167,2018,Sidney Crosby,30.0, PIT , C ,82, 29 ,0.3537, 60 , 89 , -   , 46 , 20 , 9 , -   , 6 , 31 , 29 , -   , 247 , 12 ," 1,697 ",20:41,36.0,75.0,1025.0,909.0,53.0
168,2018,Lawson Crouse,20.0, ARI , LW ,11, 1 ,0.0909, -   , 1 ,-6 , 7 , 1 , -   , -   , -   , -   , -   , -   , 13 , 8 , 120 ,10:56,6.0,29.0,3.0,8.0,27.3
169,2018,Matt Cullen,41.0, MIN , C ,79, 11 ,0.1392, 11 , 22 ,-1 , 20 , 11 , -   , -   , 1 , 10 , 1 , -   , 104 , 11 , 939 ,11:54,42.0,14.0,355.0,350.0,50.4
170,2018,Austin Czarnik,25.0, BOS , C ,10, -   ,0.0, 4 , 4 ,-1 , -   , -   , -   , -   , -   , 3 , 1 , -   , 7 , -   , 109 ,10:55,0.0,4.0,14.0,14.0,50.0
171,2018,Evgeni Dadonov,28.0, FLA , RW ,74, 28 ,0.3784, 37 , 65 , 10 , 8 , 22 , 6 , -   , 6 , 30 , 7 , -   , 188 , 15 ," 1,384 ",18:42,33.0,27.0,0.0,0.0,
172,2018,Klas Dahlbeck,26.0, CAR , D ,33, 1 ,0.0303, 4 , 5 ,-6 , 21 , 1 , -   , -   , -   , 4 , -   , -   , 43 , 2 , 540 ,16:22,34.0,74.0,0.0,0.0,
173,2018,Carl Dahlstrom,23.0, CHI , D ,11, -   ,0.0, 3 , 3 ,-2 , -   , -   , -   , -   , -   , 3 , -   , -   , 12 , -   , 193 ,17:31,9.0,6.0,1.0,0.0,100.0
174,2018,Michael Dal Colle,21.0, NYI , LW ,4, -   ,0.0, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 53 ,13:21,1.0,1.0,0.0,0.0,
175,2018,Trevor Daley,34.0, DET , D ,77, 9 ,0.1169, 7 , 16 ,-5 , 36 , 8 , -   , 1 , 4 , 5 , -   , 2 , 103 , 9 ," 1,594 ",20:42,125.0,24.0,0.0,0.0,
176,2018,Zac Dalpe,28.0, CBJ , C ,12, -   ,0.0, -   , -   ,-3 , 13 , -   , -   , -   , -   , -   , -   , -   , 18 , -   , 89 ,7:27,4.0,6.0,7.0,17.0,29.2
177,2018,Phillip Danault,24.0, MTL , LW ,52, 8 ,0.1538, 17 , 25 , -   , 34 , 7 , -   , 1 , 2 , 15 , 2 , -   , 94 , 9 , 863 ,16:35,38.0,59.0,380.0,340.0,52.8
178,2018,Marko Dano,23.0, WPG , C ,23, 2 ,0.087, 1 , 3 ,-2 , 6 , 2 , -   , -   , 2 , 1 , -   , -   , 22 , 9 , 165 ,7:11,7.0,26.0,1.0,1.0,50.0
179,2018,Laurent Dauphin,22.0, ARI , C ,2, -   ,0.0, -   , -   ,-1 , 2 , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 14 ,7:14,2.0,1.0,5.0,4.0,55.6
180,2018,Brandon Davidson,26.0, TOT , D ,51, 4 ,0.0784, 3 , 7 ,-13 , 23 , 4 , -   , -   , -   , 2 , -   , 1 , 63 , 6 , 858 ,16:49,89.0,105.0,0.0,0.0,
181,2018,Calvin de Haan,26.0, NYI , D ,33, 1 ,0.0303, 11 , 12 , 11 , 8 , 1 , -   , -   , -   , 11 , -   , -   , 44 , 2 , 619 ,18:45,65.0,45.0,0.0,0.0,
182,2018,Jacob de La Rose,22.0, MTL , LW ,55, 4 ,0.0727, 8 , 12 ,-2 , 29 , 3 , -   , 1 , -   , 8 , -   , -   , 53 , 8 , 652 ,11:51,36.0,127.0,206.0,261.0,44.1
183,2018,Jean-Sebastien Dea,23.0, PIT , C ,5, 1 ,0.2, -   , 1 , 1 , 2 , 1 , -   , -   , 1 , -   , -   , -   , 1 , 100 , 27 ,5:29,1.0,9.0,10.0,11.0,47.6
184,2018,Anthony DeAngelo,22.0, NYR , D ,32, -   ,0.0, 8 , 8 ,-18 , 11 , -   , -   , -   , -   , 2 , 6 , -   , 68 , -   , 530 ,16:34,42.0,31.0,1.0,0.0,100.0
185,2018,Alex DeBrincat,20.0, CHI , RW ,82, 28 ,0.3415, 24 , 52 , 6 , 6 , 22 , 6 , -   , 1 , 18 , 6 , -   , 181 , 16 ," 1,214 ",14:48,25.0,40.0,25.0,34.0,42.4
186,2018,Jake Debrusk,21.0, BOS , LW ,70, 16 ,0.2286, 27 , 43 , 13 , 19 , 14 , 2 , -   , 5 , 20 , 7 , -   , 143 , 11 ," 1,006 ",14:22,26.0,70.0,13.0,17.0,43.3
187,2018,Danny DeKeyser,27.0, DET , D ,65, 6 ,0.0923, 6 , 12 , 2 , 28 , 6 , -   , -   , -   , 6 , -   , -   , 65 , 9 ," 1,321 ",20:19,125.0,76.0,0.0,0.0,
188,2018,Michael Del Zotto,27.0, VAN , D ,82, 6 ,0.0732, 16 , 22 ,-8 , 48 , 6 , -   , -   , -   , 11 , 5 , -   , 128 , 5 ," 1,706 ",20:48,127.0,244.0,0.0,0.0,
189,2018,Dylan DeMelo,24.0, SJS , D ,63, -   ,0.0, 20 , 20 ,-1 , 34 , -   , -   , -   , -   , 17 , 3 , -   , 67 , -   , 895 ,14:12,70.0,75.0,0.0,0.0,
190,2018,Jason Demers,29.0, ARI , D ,69, 6 ,0.087, 14 , 20 ,-4 , 37 , 6 , -   , -   , 2 , 11 , 3 , -   , 95 , 6 ," 1,458 ",21:08,79.0,66.0,0.0,0.0,
191,2018,Travis Dermott,21.0, TOR , D ,37, 1 ,0.027, 12 , 13 , 16 , 8 , 1 , -   , -   , -   , 12 , -   , -   , 54 , 2 , 592 ,16:00,36.0,48.0,0.0,0.0,
192,2018,David Desharnais,31.0, NYR , C ,71, 6 ,0.0845, 22 , 28 ,-22 , 18 , 4 , 2 , -   , -   , 17 , 5 , -   , 55 , 11 , 927 ,13:03,36.0,22.0,386.0,315.0,55.1
193,2018,Nicolas Deslauriers,26.0, MTL , LW ,58, 10 ,0.1724, 4 , 14 , 7 , 55 , 10 , -   , -   , 1 , 3 , -   , 1 , 77 , 13 , 673 ,11:36,30.0,238.0,4.0,2.0,66.7
194,2018,Phillip Di Giuseppe,24.0, CAR , LW ,49, 5 ,0.102, 8 , 13 , -   , 17 , 5 , -   , -   , 1 , 8 , -   , -   , 64 , 8 , 515 ,10:30,14.0,88.0,0.0,1.0,0.0
195,2018,Jason Dickinson,22.0, DAL , C ,27, -   ,0.0, 2 , 2 ,-2 , 17 , -   , -   , -   , -   , 2 , -   , -   , 16 , -   , 230 ,8:32,5.0,45.0,69.0,73.0,48.6
196,2018,Christopher Didomenico,28.0, OTT , LW ,24, 6 ,0.25, 4 , 10 ,-4 , 8 , 4 , 2 , -   , -   , 2 , 2 , -   , 23 , 26 , 283 ,11:47,14.0,21.0,6.0,13.0,31.6
197,2018,Brenden Dillon,27.0, SJS , D ,81, 5 ,0.0617, 17 , 22 ,-7 , 60 , 5 , -   , -   , -   , 17 , -   , -   , 88 , 6 ," 1,403 ",17:19,107.0,197.0,0.0,0.0,
198,2018,Christian Djoos,23.0, WSH , D ,63, 3 ,0.0476, 11 , 14 , 13 , 10 , 3 , -   , -   , -   , 11 , -   , -   , 60 , 5 , 884 ,14:02,55.0,22.0,0.0,0.0,
199,2018,Max Domi,22.0, ARI , LW ,82, 9 ,0.1098, 36 , 45 ,-7 , 73 , 8 , 1 , -   , -   , 28 , 8 , -   , 150 , 6 ," 1,370 ",16:42,28.0,49.0,185.0,227.0,44.9
200,2018,Ryan Donato,21.0, BOS , C ,12, 5 ,0.4167, 4 , 9 , 2 , 2 , 3 , 2 , -   , -   , 2 , 2 , -   , 24 , 21 , 176 ,14:42,2.0,6.0,12.0,4.0,75.0
201,2018,Joonas Donskoi,25.0, SJS , RW ,66, 14 ,0.2121, 18 , 32 , 10 , 26 , 13 , 1 , -   , 2 , 14 , 4 , -   , 129 , 11 , 988 ,14:58,28.0,28.0,5.0,7.0,41.7
202,2018,Derek Dorsett,31.0, VAN , RW ,20, 7 ,0.35, 2 , 9 ,-1 , 74 , 5 , -   , 2 , 1 , 2 , -   , -   , 26 , 27 , 306 ,15:17,14.0,39.0,0.0,3.0,0.0
203,2018,Jake Dotchin,23.0, TBL , D ,48, 3 ,0.0625, 8 , 11 , 17 , 38 , 3 , -   , -   , -   , 7 , -   , 1 , 48 , 6 , 791 ,16:29,61.0,95.0,0.0,0.0,
204,2018,Drew Doughty,28.0, LAK , D ,82, 10 ,0.122, 50 , 60 , 23 , 54 , 6 , 3 , 1 , 4 , 33 , 17 , -   , 205 , 5 ," 2,201 ",2:50,128.0,127.0,0.0,1.0,0.0
205,2018,Nic Dowd,27.0, TOT , C ,56, 3 ,0.0536, 1 , 4 ,-10 , 28 , 2 , 1 , -   , 1 , 1 , -   , -   , 51 , 6 , 590 ,10:32,30.0,81.0,202.0,194.0,51.0
206,2018,Leon Draisaitl,22.0, EDM , C ,78, 25 ,0.3205, 45 , 70 ,-7 , 30 , 16 , 6 , 3 , 1 , 39 , 5 , 1 , 194 , 13 ," 1,507 ",19:19,24.0,40.0,672.0,526.0,56.1
207,2018,Jonathan Drouin,22.0, MTL , LW ,77, 13 ,0.1688, 33 , 46 ,-28 , 30 , 9 , 4 , -   , 4 , 15 , 18 , -   , 164 , 8 ," 1,355 ",17:36,27.0,55.0,447.0,604.0,42.5
208,2018,Brandon Dubinsky,31.0, CBJ , C ,62, 6 ,0.0968, 10 , 16 ,-2 , 33 , 5 , -   , 1 , -   , 8 , 1 , 1 , 89 , 7 , 951 ,15:21,47.0,145.0,521.0,431.0,54.7
209,2018,Pierre-Luc Dubois,19.0, CBJ , LW ,82, 20 ,0.2439, 28 , 48 , 8 , 49 , 14 , 6 , -   , 4 , 19 , 9 , -   , 165 , 12 ," 1,364 ",16:38,46.0,127.0,461.0,591.0,43.8
210,2018,Matt Duchene,27.0, TOT , C ,82, 27 ,0.3293, 32 , 59 ,-22 , 18 , 18 , 9 , -   , 3 , 28 , 4 , -   , 190 , 14 ," 1,503 ",18:20,49.0,60.0,717.0,637.0,53.0
211,2018,Anthony Duclair,22.0, TOT , LW ,56, 11 ,0.1964, 12 , 23 ,-5 , 16 , 8 , 3 , -   , 2 , 12 , -   , -   , 97 , 11 , 744 ,13:17,26.0,46.0,1.0,1.0,50.0
212,2018,Mathew Dumba,23.0, MIN , D ,82, 14 ,0.1707, 36 , 50 , 15 , 41 , 12 , 2 , -   , 4 , 25 , 10 , 1 , 176 , 8 ," 1,953 ",23:49,112.0,136.0,2.0,0.0,100.0
213,2018,Gabriel Dumont,27.0, TOT , C ,30, 1 ,0.0333, 1 , 2 , 1 , 6 , 1 , -   , -   , -   , 1 , -   , -   , 38 , 3 , 271 ,9:03,16.0,62.0,41.0,62.0,39.8
214,2018,Brian Dumoulin,26.0, PIT , D ,80, 5 ,0.0625, 13 , 18 ,-5 , 30 , 5 , -   , -   , 1 , 13 , -   , -   , 102 , 5 ," 1,649 ",20:37,132.0,101.0,0.0,0.0,
215,2018,Vince Dunn,21.0, STL , D ,75, 5 ,0.0667, 19 , 24 , 1 , 20 , 3 , 2 , -   , 1 , 12 , 7 , -   , 138 , 4 ," 1,292 ",17:14,59.0,29.0,1.0,0.0,100.0
216,2018,Christian Dvorak,21.0, ARI , C ,78, 15 ,0.1923, 22 , 37 ,-19 , 22 , 13 , 2 , -   , 2 , 17 , 5 , -   , 151 , 10 ," 1,282 ",16:26,48.0,92.0,585.0,554.0,51.4
217,2018,Ryan Dzingel,25.0, OTT , LW ,79, 23 ,0.2911, 18 , 41 ,-17 , 35 , 19 , 4 , -   , 2 , 14 , 4 , -   , 136 , 17 ," 1,303 ",16:30,19.0,60.0,24.0,32.0,42.9
218,2018,Cody Eakin,26.0, VEG , C ,80, 11 ,0.1375, 16 , 27 ,-6 , 22 , 10 , -   , 1 , 2 , 14 , -   , 2 , 107 , 10 ," 1,163 ",14:32,45.0,63.0,479.0,440.0,52.1
219,2018,Patrick Eaves,33.0, ANA , RW ,2, 1 ,0.5, -   , 1 , -   , -   , 1 , -   , -   , 1 , -   , -   , -   , 3 , 33 , 33 ,16:28,1.0,5.0,0.0,1.0,0.0
220,2018,Jordan Eberle,27.0, NYI , RW ,81, 25 ,0.3086, 34 , 59 , 5 , 21 , 22 , 3 , -   , 7 , 27 , 7 , -   , 183 , 14 ," 1,302 ",16:04,30.0,46.0,12.0,21.0,36.4
221,2018,Alexander Edler,31.0, VAN , D ,70, 6 ,0.0857, 28 , 34 ,-18 , 68 , 5 , 1 , -   , 2 , 14 , 14 , -   , 172 , 4 ," 1,699 ",0:17,203.0,157.0,1.0,1.0,50.0
222,2018,Joel Edmundson,24.0, STL , D ,69, 7 ,0.1014, 10 , 17 ,-1 , 57 , 7 , -   , -   , -   , 10 , -   , -   , 124 , 6 ," 1,431 ",20:44,150.0,116.0,0.0,0.0,
223,2018,Nikolaj Ehlers,21.0, WPG , LW ,82, 29 ,0.3537, 31 , 60 , 14 , 26 , 22 , 7 , -   , 7 , 25 , 6 , -   , 231 , 13 ," 1,319 ",16:05,27.0,39.0,5.0,4.0,55.6
224,2018,Jack Eichel,21.0, BUF , C ,67, 25 ,0.3731, 39 , 64 ,-25 , 32 , 22 , 3 , -   , 4 , 20 , 17 , 2 , 246 , 10 ," 1,350 ",20:09,35.0,52.0,347.0,489.0,41.5
225,2018,Victor Ejdsell,22.0, CHI , C ,6, -   ,0.0, 1 , 1 ,-1 , -   , -   , -   , -   , -   , 1 , -   , -   , 7 , -   , 80 ,13:19,6.0,6.0,20.0,40.0,33.3
226,2018,Aaron Ekblad,21.0, FLA , D ,82, 16 ,0.1951, 22 , 38 , 9 , 71 , 11 , 5 , -   , 4 , 16 , 6 , -   , 189 , 9 ," 1,918 ",23:23,121.0,69.0,0.0,0.0,
227,2018,Mattias Ekholm,27.0, NSH , D ,81, 10 ,0.1235, 24 , 34 , 25 , 46 , 4 , 5 , 1 , 1 , 16 , 8 , -   , 135 , 7 ," 1,910 ",23:35,117.0,75.0,0.0,1.0,0.0
228,2018,Oliver Ekman-Larsson,26.0, ARI , D ,82, 14 ,0.1707, 28 , 42 ,-28 , 44 , 8 , 6 , -   , 3 , 19 , 9 , -   , 202 , 7 ," 1,942 ",23:41,79.0,160.0,0.0,1.0,0.0
229,2018,Remi Elie,22.0, DAL , LW ,72, 6 ,0.0833, 8 , 14 , 5 , 18 , 6 , -   , -   , 1 , 8 , -   , -   , 70 , 9 , 738 ,10:15,20.0,101.0,5.0,9.0,35.7
230,2018,Lars Eller,28.0, WSH , C ,81, 18 ,0.2222, 20 , 38 ,-6 , 38 , 15 , 3 , -   , 2 , 17 , 3 , -   , 161 , 11 ," 1,239 ",15:18,69.0,71.0,471.0,485.0,49.3
231,2018,Ryan Ellis,27.0, NSH , D ,44, 9 ,0.2045, 23 , 32 , 26 , 6 , 7 , 2 , -   , 2 , 17 , 3 , 3 , 110 , 8 ," 1,028 ",23:21,84.0,27.0,0.0,0.0,
232,2018,Alexei Emelin,31.0, NSH , D ,76, 1 ,0.0132, 8 , 9 , 9 , 40 , 1 , -   , -   , -   , 8 , -   , -   , 59 , 2 ," 1,283 ",16:53,109.0,181.0,1.0,0.0,100.0
233,2018,Deryk Engelland,35.0, VEG , D ,79, 5 ,0.0633, 18 , 23 , 6 , 24 , 5 , -   , -   , -   , 18 , -   , -   , 108 , 5 ," 1,602 ",20:17,150.0,126.0,0.0,0.0,
234,2018,Andreas Englund,22.0, OTT , D ,1, -   ,0.0, -   , -   , 1 , -   , -   , -   , -   , -   , -   , -   , -   , -   ,, 11 ,11:21,2.0,3.0,0.0,0.0,
235,2018,Tyler Ennis,28.0, MIN , LW ,73, 8 ,0.1096, 14 , 22 ,-1 , 12 , 6 , 2 , -   , 3 , 13 , 1 , -   , 115 , 7 , 874 ,11:58,33.0,51.0,3.0,9.0,25.0
236,2018,Toby Enstrom,33.0, WPG , D ,43, 1 ,0.0233, 5 , 6 , 8 , 20 , 1 , -   , -   , -   , 5 , -   , -   , 31 , 3 , 732 ,17:02,51.0,20.0,0.0,0.0,
237,2018,Jonathan Ericsson,33.0, DET , D ,81, 3 ,0.037, 10 , 13 ,-7 , 47 , 3 , -   , -   , -   , 9 , -   , 1 , 86 , 4 ," 1,564 ",19:19,84.0,133.0,1.0,0.0,100.0
238,2018,Loui Eriksson,32.0, VAN , LW ,50, 10 ,0.2, 13 , 23 , -   , 4 , 9 , -   , 1 , -   , 9 , 3 , 1 , 101 , 10 , 813 ,16:16,30.0,7.0,6.0,8.0,42.9
239,2018,Joel Eriksson Ek,21.0, MIN , LW ,75, 6 ,0.08, 10 , 16 , 2 , 22 , 6 , -   , -   , -   , 10 , -   , -   , 124 , 5 , 958 ,12:47,46.0,134.0,201.0,271.0,42.6
240,2018,Adam Erne,22.0, TBL , LW ,23, 3 ,0.1304, 1 , 4 ,-1 , 11 , 3 , -   , -   , 1 , 1 , -   , -   , 29 , 10 , 233 ,10:07,8.0,37.0,5.0,3.0,62.5
241,2018,Radek Faksa,24.0, DAL , C ,79, 17 ,0.2152, 16 , 33 , 21 , 36 , 15 , -   , 2 , 3 , 16 , -   , -   , 118 , 14 ," 1,206 ",15:16,56.0,101.0,556.0,521.0,51.6
